id,created_at,text
1238502507653083138,2020-03-13 16:29:42,"#NORDExperience tomando forma!!

Vais ser bom demais escutar da boca de alguns dos melhores gestores do Brasil o que acham e o que estão fazendo nesta crise...

@hbredda, @MaisRafael, @JouleInvest, @d_delabio, @fernandocluiz, 

#euVou https://t.co/JHHjqcwGgX"
1238476451306967040,2020-03-13 14:46:10,@_rschweitzer https://t.co/HKkImKoFSc
1238475425292173312,2020-03-13 14:42:05,"RT @j_camargo_nyc: AULA DO FLORIAN BARTUNEK

👇👇👇👇 https://t.co/Bv0MV0Qhjp"
1238474845429645312,2020-03-13 14:39:47,@RafaelRagazi Ragazi  aqui são só 140 caracteres...
1238474537538330627,2020-03-13 14:38:34,@rbreia @mariliadf2 @d_delabio @fernandocluiz @hbredda @lparanha @andrecribeiro77 @_rschweitzer @ResearchNord https://t.co/XIgSAmnCu0
1238474383699709955,2020-03-13 14:37:57,"RT @rbreia: Amanhã tem #NordExperience no Villagio Jk! Que timing senhoras e senhores! 

@mariliadf2 @d_delabio @BruceBarbosa88 @fernandocl…"
1238474346995335170,2020-03-13 14:37:48,"RT @rbreia: Tesouro direto tem risco? 

Tem! Do único comprador desse mercado, o @TesouroNacional , não quiser te recomprar durante um merc…"
1238280099977453568,2020-03-13 01:45:56,"@j_camargo_nyc @vnymachado @KERBRIE @rbreia O que mais recebemos são elogios de clientes felizes com nossa postura.

Ninguém sabe quando a bolsa sobe ou vai. Mas o que vc faz nos movimentos faz toda a diferença...

Ou vc acha que o Buffett está preocupado com as quedas?"
1238275374074728448,2020-03-13 01:27:09,"RT @j_camargo_nyc: PREÇO/LUCRO FW DO IBOVESPA

@datonetto @elevenfinancial https://t.co/iS13C0s8tE"
1238210135123771392,2020-03-12 21:07:55,"RT @joaosandrini: Se não fosse oportuidade, a Dynamo faria isso? https://t.co/y9bl8O3wnz"
1238209875005640705,2020-03-12 21:06:53,"@repdoscanaviais Meus clientes estão felizes da vida comprando bolsa...

Bolsa chacoalha meu amigo... agora é momento de comprar..."
1238209496494886913,2020-03-12 21:05:23,@Artur_Arao Esse jipe aí tem muito gás ainda...
1238209168257007631,2020-03-12 21:04:05,@oLoboDaBolsa @rationalexpec Me falavam a mesma coisa quando eu falava pra comprar bolsa a 40k...
1238208363642707969,2020-03-12 21:00:53,"Pior dia para os índices americanos desde 1987!!

Que gripe forte!!

U.S. Stocks Sink in Worst Day Since Black Monday: Market Wrap  https://t.co/B7n6rVlcpM"
1238204291325837318,2020-03-12 20:44:42,Comprador de bolsa! https://t.co/WDKOXLY1Yb
1238111946018357250,2020-03-12 14:37:45,Pra quem está vendendo agora... https://t.co/AQemZ89PtF
1238111689624649728,2020-03-12 14:36:44,"@BrunoPanta @rationalexpec É só entender o que as empresas fazem que vc fica muito mais tranquilo...

Ou vc acha que o Warren Buffett fica desesperado nestes momentos?

Ele aproveita as promoções para comprar ótimas empresas a bons preços. E agradece aos incautos..."
1238108627031994368,2020-03-12 14:24:34,"Meu tio acabou de me ligar: ""O que eu compro?""

Eu: ""Encha a mão. A bolsa é sua Disneylândia!!"" https://t.co/tQxHUMMb0k"
1238107977795735553,2020-03-12 14:21:59,"@rationalexpec Olhem só os resultados das empresas que recomendamos. O risco a 72 mil pontos é MUITO menor que o risco a 120 mil pontos...

#compreMUITAbolsa"
1238101923494080512,2020-03-12 13:57:56,@rationalexpec Momento dramático nos mercados. Tomem risco! Comprem coisa boa e barata!!
1238101711383920641,2020-03-12 13:57:05,"Sabe quando dizem que: ""não tem comprador!""

Bom... hoje é verdade... https://t.co/Jpz2rur676"
1238101408752304128,2020-03-12 13:55:53,Curso rápido sobre bolsa de valores... https://t.co/oaeVqnYykU
1237532652107730944,2020-03-11 00:15:51,Pessoal tentando acertar os movimentos da bolsa.... https://t.co/9tnDn1JZi6
1237530788557549568,2020-03-11 00:08:26,"Olha como era o Brasil antigamente...

Hoje com juros de 4% e nas mínimas a decisão é se corta mais ou não...

#compreMUITAbolsa https://t.co/Hi22bZEzMB"
1237528808632111104,2020-03-11 00:00:34,"RT @rbreia: 1) ATUALIZAÇÃO SOBRE PETRORIO #PRIO3

A PetroRio (PRIO3) é uma das principais recomendações da Nord para 2020, e juntamente com…"
1237525786434781185,2020-03-10 23:48:34,RT @rbreia: Pessoal que tem nos perguntado sobre o #AnalistasSemCensura: no final de fevereiro encerramos a nossa parceria com o @infomoney…
1237342415758995456,2020-03-10 11:39:55,"RT @mariliadf2: Nesses momentos de pânico, a única coisa que me dá tranquilidade para manter minhas posições ou até comprar mais é saber qu…"
1237187246220083201,2020-03-10 01:23:19,"RT @victorweiler: Foi tão prazeroso, lá no passado, ver a carteira sair de 80 mil pontos para 120 mil. 
Pensa pelo lado positivo: vamos pod…"
1236628088869605377,2020-03-08 12:21:26,@GILBERT11353119 @YouTube Eles nunca vendem tudo... e o marks é gestor de crédito e não de ações...
1236627934942834689,2020-03-08 12:20:49,@harryheller1986 @YouTube AHAHHAHAAHAHAHAHA
1236627883612921856,2020-03-08 12:20:37,@AenderPereira @YouTube https://t.co/IsTxP8qWcI
1236627618411274241,2020-03-08 12:19:34,"@osielofthebest Eu Tb não falei que a squadra pegou fraude...

Mas alguma coisa eles pegaram..."
1236627322280841216,2020-03-08 12:18:23,@MrTioDavid @_rschweitzer @mariliadf2 https://t.co/OMJsoQTwnx
1236627226864558080,2020-03-08 12:18:00,"RT @MrTioDavid: @_rschweitzer Alguns comentários mostram que as pessoas não sabem o que significa pesquisa.
Hj eu tenho maturidade pra faze…"
1236627076029038592,2020-03-08 12:17:25,@PAULOPA37313176 @YouTube Bolsa é curto prazo ou é longo prazo?
1236626180217978880,2020-03-08 12:13:51,"RT @victorweiler: Redes sociais, globalização, imprensa querendo vender jornal e ganhar cliques, pessoas cada vez + instáveis... isso produ…"
1236432300835057664,2020-03-07 23:23:26,"🇧🇷!!

Don't go to Brazil - Travel film by Tolt #17 https://t.co/UpCytczrzi via @YouTube https://t.co/MppK0Z3W8S"
1236343843378860036,2020-03-07 17:31:57,"Se ele está comprando quem sou eu para fazer diferente...

❤️ Howard Marks 

Oaktree's Marks Says It's Certainly a Time to Do Some Buying https://t.co/7NcQCYXLIj via @YouTube https://t.co/hO7e4E2nlj"
1236253554156994566,2020-03-07 11:33:10,"RT @krugermacro: An Efficient Markets story

Zoom Video Communications ($ZM) is up 50% since the crisis started. Reason: it provides remote…"
1235671806817820673,2020-03-05 21:01:31,"RT @victorweiler: Bolsa a 119K: ""Ai, quem me dera se eu pudesse comprar bolsa a 100 mil pontos novamente... deixei passar...""
Bolsa a 101K:…"
1235557005953130498,2020-03-05 13:25:20,"A #CVM come muita bola... mas, de vez em quando, faz seu trabalho...

Investidor gravado pelo Itaú se gabando de ter ""insider"" é condenado a pagar R$ 100 mil

ConJur - Investidor gravado se gabando de ter ""insider"" é condenado https://t.co/BELfzF7MyX via @ConJur_Oficial https://t.co/VJHeVT5L3s"
1235503799843934208,2020-03-05 09:53:55,"@victorweiler Não tem ninguém bonzinho no mercado financeiro...

Cuide muito bem do seu dinheiro..."
1235243918394093569,2020-03-04 16:41:14,"Esta é a melhor notícia que vejo há muito tempo!!

PIB privado crescendo quase +3% e PIB do Governo caindo mais de -2%! Resultado ESPETACULAR!

Se continuarmos assim esse país vai longe!! #compreMUITAbolsa
#compreBRASIL https://t.co/ZdNZ54etM7"
1235243372077559809,2020-03-04 16:39:04,@hbredda @brunooooooi Boa ideia!!
1235243317648076800,2020-03-04 16:38:51,AHAHAHAAHAHHA!! https://t.co/vz8cs0zSP0
1235242605069422593,2020-03-04 16:36:01,RT @mariliadf2: É isso ... https://t.co/1Y923rt2lE
1235242547414470661,2020-03-04 16:35:47,"RT @victorweiler: É chato ser o portador da notícia ruim. Mas como IRB caiu 55% em cerca de um mês, precisa subir 120% para voltar ao 0x0.…"
1235176000528543744,2020-03-04 12:11:21,"Imagine só o fluxo para a bolsa quando o Brasil normalizar as alocações com o mundo...

#compreMUITAbolsa https://t.co/IuV03CvSqo"
1234572708274458624,2020-03-02 20:14:05,"@SouSouTRICOLOR3 @_rschweitzer A cabeça é igual mas o AT é mais dinâmico.... faz operações mais complexas...

E tem o telegram que facilita tudo...."
1234572485015810050,2020-03-02 20:13:12,@brunofardin Quem comprou na mínima e vendeu na máxima ganhou ainda mais...
1234571584175792129,2020-03-02 20:09:37,@NSFariaLima @Gmarquezmatte https://t.co/JQDsvVxM5G
1234571403820662784,2020-03-02 20:08:54,"RT @MarcusP47613669: @_rschweitzer @ResearchNord Aliás @_rschweitzer e @BruceBarbosa88 , nesses dias de tormenta meu e-mail pipocou de rela…"
1234146609686044673,2020-03-01 16:00:55,RT @Henrique081272: @BruceBarbosa88 @hbredda Assinem Nord e saiam da Manada. Marchand feito com sucesso. 😉😇😇
1234145911355379713,2020-03-01 15:58:09,@MerkavaTrading @Andre_Menegaz @_rschweitzer https://t.co/Ek41J3Dh6A
1234145848751198210,2020-03-01 15:57:54,RT @MerkavaTrading: @Andre_Menegaz @BruceBarbosa88 @_rschweitzer Eu tb...sou vitalício em outra casa e esse ano assinei a Nord.  Muito sati…
1234145751841857540,2020-03-01 15:57:31,@Henrique081272 @Hernane84371922 @sf2invest @RaphaFigueredo @rbreia @j_camargo_nyc @hbredda @fernandocluiz @helocruz @joaosandrini @zeroe100 CFA
1234144352399712259,2020-03-01 15:51:57,"@hbredda A maioria já saiu perdendo dinheiro e vai falar que bolsa e casino...

Ótimo para quem ficou... 💰"
1234144241053503488,2020-03-01 15:51:31,"RT @hbredda: BRASILEIROS entram na Bolsa em velocidade recorde e injetam R$ 34,9 bi em janeiro e fevereiro.
Valor equivale a quase 80% do q…"
1234137549007925254,2020-03-01 15:24:55,Não tinha pensado nisso... https://t.co/xoNkT0pDJx
1234137094295080960,2020-03-01 15:23:07,"Sempre existe uma razão ou outra para ser pessimista...

Mas pessimista não ganha dinheiro... https://t.co/rH680CcFIy"
1233705390082314242,2020-02-29 10:47:40,@mariliadf2 https://t.co/EPdXqIQuZd
1233705283739947009,2020-02-29 10:47:15,"RT @mariliadf2: Corona aumentou muito as chances do Fed reduzir os juros novamente, e isso dá um suporte para o SPX. Aqui, a mesma coisa! E…"
1233470591900012551,2020-02-28 19:14:40,@harleyassis TMJ! Só peço para não falar de ações em redes sociais!! https://t.co/Yp13DzZMu0
1233470396801875968,2020-02-28 19:13:54,@RennerLariucci @JoseRenatoOli11 @_rschweitzer Xp está decepcionando esses dias
1233470252471791619,2020-02-28 19:13:19,@Andre_Menegaz @_rschweitzer Brigadão André!! Eu só sigo o bom velhinho...
1233470197580910593,2020-02-28 19:13:06,"RT @Andre_Menegaz: @_rschweitzer Assino relatorios de diversas casas, foi a melhor coisa q fiz. Sao extremamente baratos pelo que entregam.…"
1233470114219143180,2020-02-28 19:12:46,@KandyWassily Quer dizer... quem comprou bolsa ganhou dinheiro? 🤔
1233469426298736641,2020-02-28 19:10:02,"@Artur_Arao Ahahahahahaha!!! Nunca imaginaria que voltaríamos aqui... mas...

#compreMUITAbolsa"
1233469217321738243,2020-02-28 19:09:12,@samuelpasquall @luiz_felippo1 @giseleamina @ResearchNord https://t.co/Xj9g66R8QE
1233469166461575169,2020-02-28 19:09:00,@FabioReisHenri1 @luiz_felippo1 @giseleamina @ResearchNord #compreMUITAbolsa
1233469133003612161,2020-02-28 19:08:52,@FabioReisHenri1 @luiz_felippo1 @giseleamina @ResearchNord Boooooa!! Esse é o momento!!
1233468127763144709,2020-02-28 19:04:53,"Sabias palavras!!

AHAHAHAHAHAHAHA... https://t.co/EncoaYAYWz"
1233168163468193793,2020-02-27 23:12:55,@colt4572 https://t.co/QAPt69Qp5s
1233165986485940224,2020-02-27 23:04:16,ahahahahahah... perfeito!! https://t.co/mu69frFCk5
1233124531650383874,2020-02-27 20:19:33,@JoseRenatoOli11 @_rschweitzer TMJ mestre yoda!
1233100770549075969,2020-02-27 18:45:08,"É Crise? Acabou a crise? O que fazer?

Comprar ou vender?

Hoje é dia de live pós-carnaval comigo @BruceBarbosa88 e @luiz_felippo1.

Envie as suas perguntas &gt;&gt;&gt; https://t.co/L6tSy4185o

Fato é, alguém está me sacaneando com essas fotos... https://t.co/1SvihfrfAb"
1233095034129592323,2020-02-27 18:22:20,"RT @ResearchNord: Hoje é dia de live pós-carnaval com os nossos analistas @BruceBarbosa88 e @luiz_felippo1.

Envie as suas perguntas &gt;&gt;&gt; ht…"
1233014074851680256,2020-02-27 13:00:38,"@pablojjones @alisson_perucci @EstranhoSemNome Não se vende quando a bolsa cai.

Quando cai e hora de comprar. Hora de vender e quando sobe!!

Regra número 1 de bolsa..."
1233013725134807040,2020-02-27 12:59:15,"@PedrooLula Dureza mesmo... estão todos por aqui... jaja vem um falar que a bolsa vai pra 0...

Que ações é arriscado... que ganhar dinheiro é pecado...."
1233011745976918019,2020-02-27 12:51:23,@OlvVitor3 https://t.co/qV4QK0aee8
1233006646877708289,2020-02-27 12:31:07,"@fabios_almeida @abcmachado @FilipeRisson Buffett fez a maior aquisição da história da BRK 6 meses antes da maior crise da história americana...

Nem ele consegue fazer timing...."
1233006323073265666,2020-02-27 12:29:50,@jrafacubero @abcmachado O IV tem quase 5 anos... olha lá...
1233005791814266880,2020-02-27 12:27:43,@thiago_dlr @_rschweitzer @ResearchNord TMJ!!
1233005679293747200,2020-02-27 12:27:16,"RT @thiago_dlr: Aprendendo na prática que “comprar barato” é a melhor proteção contra a volatilidade da bolsa. 

Passando tranquilo pelo “v…"
1233005568601808897,2020-02-27 12:26:50,@JorgeLivre https://t.co/nKL0pMNBq9
1233005471621054464,2020-02-27 12:26:27,"@abcmachado @FilipeRisson Hahahahahah... ficou bravo e perdeu a discussão...

Relaxa... assina a Nord e seja feliz... pra que brigar? Ganhar dinheiro é muito melhor..."
1233005014676840448,2020-02-27 12:24:38,@leandrodrossi @ResearchNord https://t.co/PmKrpaPWYM
1233004838981685248,2020-02-27 12:23:56,"RT @leandrodrossi: Hoje deve ter sido um dia difícil para alguns na bolsa, mas uma coisa que me deixa realmente impressionado é o modo  com…"
1233004715383885824,2020-02-27 12:23:26,@WladimirBenegas @rbreia @ResearchNord Tomamos uma ronca maior ainda!! Hahahahahahah...
1233004649583607810,2020-02-27 12:23:11,@WladimirBenegas @rbreia @ResearchNord https://t.co/tDxn9gVF1t
1233004125689991168,2020-02-27 12:21:06,@amattosmoraes Peço para não falar de posições em redes sociais... apague porfa?
1233003826686431232,2020-02-27 12:19:55,@vendotvnoquarto Ahahahahaha!!!
1233003244424761346,2020-02-27 12:17:36,"Fiquei triste de não ter visto ele ontem...

#saudades... https://t.co/AoFH6uNuQ3"
1232968567701884928,2020-02-27 09:59:48,"RT @ResearchNord: Enquanto o Brasil estava balançando com os bloquinhos, o mundo estava balançando com os novos casos de coronavírus. Confi…"
1232964529631440896,2020-02-27 09:43:45,"Eles estavam certos!!

Hahahahahahah.... https://t.co/PBB5K1HP8u"
1232712096363810816,2020-02-26 17:00:41,"@Jalmeida18 AHAHAHAAHHA... bem isso...

Todo mundo querendo lacrar nas redes sociais..."
1232693343592886273,2020-02-26 15:46:10,@Jalmeida18 Várias!! Ahahahahahah... só tem JENIO no Bull market...
1232693243759996939,2020-02-26 15:45:46,@Hardweb Eu não... quem sou eu... sigo o Buffett...
1232681041808195585,2020-02-26 14:57:17,@LucasMiguelNun5 AHAHAHAHAHH!!
1232680984484753410,2020-02-26 14:57:03,"RT @cristianoroc: @BruceBarbosa88 @abcmachado De sell side o Bruce não tem nada. Sempre coerente, desde os tempos de casa velha. “Ah, mas e…"
1232680775113412614,2020-02-26 14:56:13,@danieldinizrvas AHAHAHAHAHAH!!!
1232674491240796162,2020-02-26 14:31:15,@danilo_bertag https://t.co/qgpuwND9cZ
1232670307741204481,2020-02-26 14:14:37,"@BalducciJunior @abcmachado Tem muito mais coisas que aconteceram nos mais de 10 anos desde lá...

É só seguir nossas newsletters que vc aprende com tudo isso dia a dia..."
1232669716608684032,2020-02-26 14:12:16,@BalducciJunior @abcmachado Só tem Jênio nesse twitter hoje ou é impressão minha??
1232669580578971648,2020-02-26 14:11:44,"@BalducciJunior @abcmachado Leia a minha news... jájá sai...

Lá tem tudo explicadinho pra vc...

De nada..."
1232669411124838402,2020-02-26 14:11:04,@silvaflorestal @andrecruz_bh Melhor dar uma olhada no seu site que não está funcionando...
1232668930466029568,2020-02-26 14:09:09,"Performance dos principais ADRs brasileiros...

Commodities, principalmente, sofrendo muito...

Preparem-se... https://t.co/PE7qeJ7g7S"
1232668457272934401,2020-02-26 14:07:16,"@BalducciJunior @abcmachado Aprendi que não sabia nada e precisava aprender...

Foram 10 anos, 1 MBA, algumas experiências em mesa, banco e asset e muitos livros do Warren Buffett..."
1232668145023844352,2020-02-26 14:06:02,"@BalducciJunior @abcmachado Mas estamos em 2008??

O que aconteceu lá e o que acontece aqui?

É parecido??

Vc sabe o que aconteceu lá? Sabe o que está aconteceu aqui?"
1232667933903593474,2020-02-26 14:05:11,@ronnynascimento @abcmachado @mpereiralima ahahahahahaaha... pessoal não curtiu os bloquinhos e começou a semana de mau humor...
1232667741909327872,2020-02-26 14:04:26,@andrecruz_bh @silvaflorestal O momento é de comprar coisa boa e barata...
