id,created_at,text
1282131200702910464,2020-07-12 01:54:33,RT @robertonbrito: Quando a grana é curta e nós quer participar da promoção ⁦@cafecomferri⁩ ⁦@tradersclubbr⁩ https://t.co/IjVj4vcKEu
1282125364484022274,2020-07-12 01:31:22,@bernronc Hater será exposto
1282123443551514624,2020-07-12 01:23:44,@mfpvascao Tu doa quanto se eu mostrar? 50k?
1282122816205316096,2020-07-12 01:21:14,@RBSouza17 É q eu sou pobre ...
1282122740040962048,2020-07-12 01:20:56,Comentários por favor ... https://t.co/TCXtAJZTn9 https://t.co/KEIU8tGboP
1282102304745885696,2020-07-11 23:59:44,"RT @albuquerque_af: Subimos novamente o cupom HATER, com 10% de desconto.

Mande para os seus amigos e analistas conhecidos que não se cans…"
1282101238801326084,2020-07-11 23:55:30,"Alô @JonathanNemer ... números redondos ... um verdadeiro crime...

Kkkkkkkkkkkkkkkkkk https://t.co/7ypizXgzDU"
1282077264075726848,2020-07-11 22:20:14,@amaralbeat Comecei em 1997 crise da Asia
1282076792958984193,2020-07-11 22:18:21,"@brunodasg @BTGPDigital @genialinveste @modalmais Não se preocupa, os CEOs todos lêem minutos depois do post ."
1282074036248481792,2020-07-11 22:07:24,"Alguém conhece o dono do OCTAVIO Café?

Acho que ali combina bem um TC CAFÉ com patrocínio de 2/3 grandes corretoras...

Eu tenho certeza de BTG, GENIAL e MODAL dariam um força hein...

Q vcs acham?"
1282062338225516544,2020-07-11 21:20:55,@amaralbeat Hj
1282061860276178947,2020-07-11 21:19:01,"RT @hbredda: Tela azul nos vermelhinhos.

https://t.co/xTKNhGAEFq"
1282036971494350848,2020-07-11 19:40:07,"RT @gui_bz1: @cafecomferri Incrível são os estados do Norte.. Pará chegou a bater 150 mortes, já está abaixo de 50. Amazonas já teve acima…"
1282032693644058624,2020-07-11 19:23:07,🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️ https://t.co/y02c0OqtRX
1282030300999159810,2020-07-11 19:13:37,CURVA VIROU NO RJ! https://t.co/dfG5vmAPHf
1282030272222027777,2020-07-11 19:13:30,Parecia que eu ia errar ... https://t.co/Bm1VG6TPBi
1282015298405769221,2020-07-11 18:14:00,RT @MuriloAlves_Sal: @cafecomferri Tomei um tombo enorme em fevereiro e março.  Em Abril decidi fazer o trial do TC pra conhecer a platafor…
1282015001369288704,2020-07-11 18:12:49,"RT @CptmLourenco: @cafecomferri Em seguida passei para o Master mensal, e agora já migrei para o Master anual, posso afirmar que para mim f…"
1282014994796810240,2020-07-11 18:12:48,"RT @CptmLourenco: @cafecomferri Na crise perdi quase 60% do patrimônio, achei os post do @Cafecomferri no Twitter e comecei a entender oque…"
1282009151498002438,2020-07-11 17:49:34,"RT @pedromdrsantos: Tem gente c/ saudades daquele mercado chato, sem meme/brincadeira, em que só institucional ganha $ e pessoa fisica toma…"
1282003291908509696,2020-07-11 17:26:17,URGENTE: RALLY IS COMING NOS EUA!!!! https://t.co/1UajrEX10Q
1281991882902507520,2020-07-11 16:40:57,RT @memolitinho: Seguros é um dos setores mais dinâmicos e passíveis de inovação. @omarajame está há mais de uma década criando um ecossist…
1281991476461928448,2020-07-11 16:39:20,"RT @omarajame: A insurtech Lemonade vale atualmente US$ 3 bilhões de dólares. No Brasil, na TEx, transacionamos um volume em prêmios de seg…"
1281990146515140609,2020-07-11 16:34:03,@humor_economico @FelipeM85179715 Perdi 16% nesse lixo
1281989692498546690,2020-07-11 16:32:15,@danielabood Autorizado
1281989317032804353,2020-07-11 16:30:46,Kkkk https://t.co/9JqiG4DEc7
1281984514760245250,2020-07-11 16:11:41,"Não se aliem com perdedores.

Analistas e assessores q criticam 3s pq não ganham dinheiro! quer ficar ligado a perdedores?

Eu tiraria dinheiro e cancelaria assinaturas. Pior coisa que existe é energia ruim. Pior! https://t.co/fowJCAa4wB"
1281983584111333381,2020-07-11 16:07:59,"DESAFIO CONGA!
Valendo até 19 julho!
Assistam e divulguem por favor! https://t.co/GJEGgPaNVS"
1281965530447060992,2020-07-11 14:56:14,"A verdade é que não devemos comemorar se nossos papéis sobem forte ...

Temos que ficar depressivos e em silêncio pra não deixar chateado os caras que não acertam um trade ...

Gente, por favor vamos ficar em silêncio. Sem comemorações pq ganhar dinheiro é ruim!!!! Kkkkkk https://t.co/Spgdcs8uJj"
1281956952298475520,2020-07-11 14:22:09,@faveladoinvest Voaaaa monstro!!!!! Arrebenta!!!!
1281956798782672896,2020-07-11 14:21:33,RT @ebelham: CONGA TÁ DE GRAÇA E VARA É TECH !!! BEM-VINDOS AO NOVO NORMAL!!! @sergiosanita @Tatobarros @isabelablima @omarajame @albuquerq…
1281951411165704193,2020-07-11 14:00:08,RT @cafecomferri: Comprado em CONGA até as tampas... CONGA É 15!!! https://t.co/2IRxAg24BO
1281765287516426241,2020-07-11 01:40:33,Hhhahhhhahahhahahahahahah https://t.co/a1D8BQBjOz
1281761203149250561,2020-07-11 01:24:19,Porque CONGA bate 15.00? https://t.co/x05Olwt8qe
1281735834161610772,2020-07-10 23:43:31,Comprado em CONGA até as tampas... CONGA É 15!!! https://t.co/2IRxAg24BO
1281734600486789120,2020-07-10 23:38:36,RT @jjabrahao: Hoje finalmente o Ibovespa fechou acima dos 100 mil pontos. Posso dizer que sobrevivi a 5 circuit break. Muito obrigado @tra…
1281723327925682177,2020-07-10 22:53:49,Maiores altas dessa e da próxima semana... https://t.co/LQsSo4nQEc
1281722328846606336,2020-07-10 22:49:51,"Parece que o mercado se assustou com LUIZ ALVES tomando CONGA de rodo ...

E a estopeira nem começou... https://t.co/kwpB0kzzeW"
1281711894143873031,2020-07-10 22:08:23,VOAAAA ⁦@tradersclubbr⁩ !!!!! https://t.co/g6ku1sJzAZ
1281695003455229959,2020-07-10 21:01:16,"Porque VARA &amp; CONGA vão dobrar de preço em breve?

Mandem nos grupos de WhatsApp e telegram! Tmj https://t.co/1dUbFeFYkW"
1281674690227036160,2020-07-10 19:40:33,"Apresentaram o passarinho pros shorts da CONGA ...

O nucututinha..."
1281654714015248384,2020-07-10 18:21:10,AO VIVO AGORA!!! https://t.co/DrJEnEb1ZM
1281651842787631105,2020-07-10 18:09:45,"EM 10 minutos ao vivo no Instagram @cafecomferri 

Vou falar pq VARATECH E CONGATECH vão dobrar de preço rapidamente e oq o mercado não está enxergando ...

Espero vcs!!! Avisem todos!!!!"
1281645733100179456,2020-07-10 17:45:29,"CONGA tem só 200 milhões de ações e opções descobertas...

Kkkkkkkkkkkkkkk

Vai dar quebradeira de short ...."
1281642358233341961,2020-07-10 17:32:04,"O mercado completamente míope AINDA não enxergou a completa virada TECH da cia... 

É absurda a revolução q estes executivos fizeram na empresa! INCRÍVEL REVOLUÇÃO!

VARA muda de apelido hoje e passa a se chamar: VARATECH!

VOAAA VARATECH!! https://t.co/GUhynKmByF"
1281641728806735878,2020-07-10 17:29:34,"Quero dar os parabéns publicamente ao @jlbraga !

Tempos atrás ele disse q se VARA fizesse uma transformação TECH a cia poderia valer 80/90 reais.

Que visão! PQP!

Em 2 trimestres a VARATECH será TOTALMENTE DIGITAL! E o GAP pros pares vai desaparecer...

REVOLUÇÃO NA EMPRESA!"
1281635577557901312,2020-07-10 17:05:07,"RT @felipevecorleta: Estamos buscando um Embaixador do TC para as seguintes capitais:

- Aracaju;
- Boa Vista;
- Campo Grande;
- João Pesso…"
1281622437097021440,2020-07-10 16:12:55,"SEM O IPO ...

Se IPO sair a 14 bilhões de reais e a empresa se transformando numa TECH ...

Cresceram 500% no trimestre aulas online no minimo ... MÍNIMO...

Erro grosseiro de avaliação do mercado. Cravei mais essa ao vivo!

CONGA É 15! https://t.co/eQ0tIIHITN"
1281618156394512386,2020-07-10 15:55:54,"Bolsonaro em silêncio...

IBOV já já 112k ..."
1281616654078746624,2020-07-10 15:49:56,"VARA vai pra 2% do IBOV na virada do indice!

São 500 milhões em compras passivas próximos 30 pregões! https://t.co/S3RQgBDqCc"
1281613271204798464,2020-07-10 15:36:29,RT @israel_massa: COGN3 KROTON EDUCACIO ON 114.342.626 https://t.co/m736U4gpFx
1281605083541704706,2020-07-10 15:03:57,"E a tranquilidade dos shorts na CONGA?

Serie G tem 45 milhões de opções descobertas até 9.00 ....

 Imagina esse papel rapido nos 12.00 o tamanho do estrago..."
1281599502818971648,2020-07-10 14:41:47,"E esse GAP nos 9.00 na CONGA...

Será que fecha quando?

Volume recorde e LUIZ ALVES na compra forte! https://t.co/mt2Rm7VkqE"
1281595585817202688,2020-07-10 14:26:13,"Uma hora de negociação e CONGA gira 350 milhões...

Ficou ruim pros shorts...

CONGA É 15.00!!!!"
1281591157714292737,2020-07-10 14:08:37,PRIMEIRA BAIXA ... kkkkkk https://t.co/MWyEPlRJic
1281584795068370945,2020-07-10 13:43:20,"O mercado na batida da VARONGA!

Dois maiores projetados de volume da bolsa! https://t.co/iU7b5Kxl4u"
1281584078471536645,2020-07-10 13:40:29,"A LENDA NO GAME ...

subiu nivel da briga ...

Estopeira violenta vem aí.., https://t.co/jZebd0GniP"
1281579141427593218,2020-07-10 13:20:52,"VARA 18.06 ....

Faltam 11% pra 20!!!

Voaaa VARA!!!!

VARA NELES!!!!"
1281578539775557637,2020-07-10 13:18:29,"CONGA já tá 8.00 e os shorts não começaram a estopar ...

Panela de pressão forte!!!!"
1281577363491434496,2020-07-10 13:13:48,VARONGA DAY!
1281573795208339456,2020-07-10 12:59:37,"RT @israel_massa: Alaska com 10% da companhia e 12 milhões de opças descobertas no 7.90

Eu conto ou vocês contam? 

$COGN3 https://t.co/7V…"
1281573631789760512,2020-07-10 12:58:58,RT @CNBC: JUST IN: Gilead says remdesivir coronavirus treatment reduces risk of death. https://t.co/8eb0OAKZSV https://t.co/UNgC4E0PKL
1281573474880954368,2020-07-10 12:58:21,RT @moises_beida: quem tem ... tem medo ontem cobriram 3mm descoberto na vvarg187 faltam ainda 10mm estamos esperando voces bons negocios b…
1281570049703247876,2020-07-10 12:44:44,@klvt10 🧘🏿‍♂️
1281569930849267712,2020-07-10 12:44:16,"Alguém comprou um iphone em 2015 no Brasil?

Se a resposta foi sim...

Se você tivesse comprado com o valor do iPhone ações da MAGALU hoje você teria uns 2 milhões...

Escolhas erradas...🤹‍♀️"
1281565887749922819,2020-07-10 12:28:12,"A regra na CNN é ser humilhado no debate, sair chorando dando surtinho e ganhar programa próprio? https://t.co/NYLs5Z14SS"
1281565258960834562,2020-07-10 12:25:42,"SELIC P BAIXO?

VAREJO PRA CIMA!!!!!"
1281564591210860544,2020-07-10 12:23:03,Kkkkkkkkkkkkkkkkkkkkkkkk https://t.co/68pqaZqvwe
1281559953640165376,2020-07-10 12:04:37,SELIC 1.5% https://t.co/CrkiBmmfz7
1281554931959451648,2020-07-10 11:44:40,RT @paulazanelli: Itajaí distribuindo ivermectina de graça para a população.. excelente notícia. https://t.co/52y4NajJlr
1281554273785053185,2020-07-10 11:42:03,AMAZONAS: cadê COVID? https://t.co/EeCZmrytOm
1281554060055851010,2020-07-10 11:41:12,Oi @camilabomfim olha que legal isso aqui ... https://t.co/lcJ6p7vLcw
1281548631447756801,2020-07-10 11:19:38,RT @cafecomferri: Casas Bahia aumenta vendas com novo formato de anúncios do Google - via @propmark https://t.co/wXtNGfqokM
1281548257211158529,2020-07-10 11:18:09,"URGENTE:

Alô @tradersclubbr:

Peço p nossos assinantes escreverem Feedbacks respondendo essa pergunta:

Vale a pena assinar o TC?

Bem completo pfvr!

Se você gostar das respostas e quiser testar gratuitamente segue link abaixo c baita cupom de desconto:

https://t.co/5WfoMhvmWN"
1281540382338285568,2020-07-10 10:46:51,"RT @israel_massa: $LTM : Latam levanta US$ 2,2bi com acionistas. https://t.co/8RW1u3yHTd"
1281425942485831680,2020-07-10 03:12:07,Caraca 18% dos novos clientes... https://t.co/CZX0YsyVfk
1281423300833443840,2020-07-10 03:01:37,Casas Bahia aumenta vendas com novo formato de anúncios do Google - via @propmark https://t.co/wXtNGfqokM
1281416977433731074,2020-07-10 02:36:29,Kkkkkkkkkkkkkkkkkk https://t.co/KCCA48mks0
1281414908379357184,2020-07-10 02:28:16,"RT @leiamoneytimes: Gestora Alaska passa a deter 10,05% das ações da Cogna #cogna #cogn3 https://t.co/2EChlRVrfa"
1281408871421157376,2020-07-10 02:04:17,"Atualizado! 

Me sigam no Instagram @cafecomferri https://t.co/P0zj2DobLo"
1281396421766328326,2020-07-10 01:14:48,"Se MAGALU vale 160 bilhões segundo o BTG ....

VARA VALE 50 bilhões com facilidade...

VARA É 30!!!! https://t.co/1fwRgCj0O3"
1281394070129192967,2020-07-10 01:05:28,"Minha opinião VASTA sai a 2.5 bilhões dólares valuation!

Mesmo valuation da ARCO

Pq?

VASTA fatura mais ...
VASTA gera mais caixa...
VASTA cresce mais ...

Próximos dias teremos valor do IPO!

Detalhe: CONGA bateu 7.42 sem ipo, agora q IPO vai sair papel tá 7.78

Vem coice ai! https://t.co/xjxADDnH7I"
1281373418961739781,2020-07-09 23:43:24,"URGENTE:

Eu nunca vi o Luiz Alves perder dinheiro na bolsa.

E agora vi que está tomando tipo bixo essa CONGA!

Então, conga não é mais 10...

CONGA É 15!!!!"
1281359185335267328,2020-07-09 22:46:50,"URGENTE

LUIZ ALVES/ALASKA passou de 10% de participação na CONGA!

C as opções pode ir pra 12%

Junto c a família do Galindo/Rodrigues e Chaim juntos o conselho passou de 20% na cia!

Bloco de controle forte e estão comprando forte a mercado!

SHORT VAI SOFRER contra LUIZ ALVES! https://t.co/eEERuauD3M"
1281358089552363520,2020-07-09 22:42:29,"ATENÇÃO: URGENTE ###

NOVO DESAFIO!

IBOV BATE  120.000 até 23 dezembro de 2020! 

Se eu errar, faço uma doação pro @graacc

Se eu acertar, cada um trás 2 novos assinantes pro TC!

Combinado?"
1281332017888722945,2020-07-09 20:58:53,"Vou abrir mais 20 vagas pro PRIVATE do TC!

É pra investidores com mais de 5 milhões na bolsa e custa 7.900 mês.

É o grupo de trading dos sócios do TC.

Quem tiver interesse:

https://t.co/ujA6kVM0wj"
1281329534940430338,2020-07-09 20:49:01,"RT @tradersclubbr: Depois de receber mais de 1.000 currículos para a vaga de meme marker, eis que encontramos nosso novo colaborador. 

Com…"
1281321091697463298,2020-07-09 20:15:28,VARONGA!
1281316550465683457,2020-07-09 19:57:25,"RT @albuquerque_af: Magalu 78.00 valendo 128 bilhões, tomara que vá pra 200bi, negociando a 6x sales.

A situação é: VARA valendo 27bi nego…"
1281315765023576064,2020-07-09 19:54:18,Como aguentam a giromba? https://t.co/u99rQX1tIk
1281315159475138563,2020-07-09 19:51:54,"RT @sergiosanita: #VARA #VVAR3
""Tá com cara que em breve vai romper. Em breve, em breve, tipo amanhã"".  - Fechamento 08/07/2020, com Sérgio…"
1281292046054154242,2020-07-09 18:20:03,"Esses SHORTs tem mais 6 pregões pra estopar na CONGA ...

Squeeze será histórico..."
1281276103827562496,2020-07-09 17:16:42,"ATENÇÃO :: URGENTE 

Muita opção descoberta na serie G da VARA ...

Olha estopeira louca ... https://t.co/UZKC3YkONJ"
1281270854471561216,2020-07-09 16:55:51,"MAGALU explodindo pra cima ...

Será que vazou prévia dos resultados de junho?"
1281269983012704256,2020-07-09 16:52:23,Obrigado @magranza7 !!! https://t.co/u8P3N7TXfy https://t.co/wcqr7wa3vn
1281269711603408896,2020-07-09 16:51:18,Obrigado @thiagonagumo !!! 😛😛😛 https://t.co/u8P3N7TXfy
1281268669029519362,2020-07-09 16:47:10,"Salve @EmilianoEAD com 10k!! 

Obrigado!!! https://t.co/u8P3N7TXfy https://t.co/Rq0Fr9Vf6s"
1281266964246204416,2020-07-09 16:40:23,Com 3 pregões de antecipação... https://t.co/SNn2PuworZ
1281266208407465985,2020-07-09 16:37:23,Lá vai a VARA pros 20 reto ....
1281257502450094080,2020-07-09 16:02:47,"VARA é 30!!!!

CHUPA HATERS!!! https://t.co/ES3ZRfdhVz"
1281252257401536513,2020-07-09 15:41:57,"O @Tatobarros ... começou com 5k!
Alô @magranza7 ... vamos? https://t.co/u8P3N7TXfy https://t.co/0w0owWxdcK"
1281248437623820288,2020-07-09 15:26:46,"@PedroChermont @explicaana Inteligente, preparada, simpática e linda."
1281243298934423559,2020-07-09 15:06:21,"São 100 mil motivos pra você ajudar o @GRAACC !!! 

O @tradersclubbr vai doar 100 mil reais! Acertei e vou doar!!!

Conto com vcs na campanha!!!!

Segue link: https://t.co/sZciJ39OPk https://t.co/osbijSwSkE"
1281227253645524992,2020-07-09 14:02:35,CHEIRO DE VARA NOS 20 !!!!
1281225541044011009,2020-07-09 13:55:47,Bom dia! IBOV vira q horas?
1281214114552053761,2020-07-09 13:10:23,"IBOV 100.000 MIL !!!!

Faltando 3 pregões pra aposta!

Obrigado a todos que acreditam no meu trabalho!

Estaremos juntos!!! 💪💪💪💪

CRAVADA HISTÓRICA, contra tudo e contra todos!"
1281201593568952321,2020-07-09 12:20:38,URGENTE https://t.co/333OtrgnMS
1281090942666264577,2020-07-09 05:00:56,"RT @ajulysantos: Não trabalho para o @tradersclubbr, não recebo para falar do clube, falo porque admiro muito o trabalho que estão fazendo…"
1281090274966622209,2020-07-09 04:58:17,RT @Dgermanovix: Pancada ! https://t.co/2isbRoG27k
1281081360703279106,2020-07-09 04:22:52,"RT @Scutty: [RTRS] - TESLA CEO ELON MUSK SAYS TESLA IS ""VERY CLOSE"" TO L5 AUTONOMOUS DRIVING TECHNOLOGY"
1281080755603615746,2020-07-09 04:20:28,Curva virou https://t.co/IaWtMiFtw1
1281079172203524096,2020-07-09 04:14:10,"RT @israel_massa: O RESTO É CLUBISMO KKKKKKKKKKKK 

@cafecomferri 

muito bom @_juniorsidnei https://t.co/CnZThOKvdG"
1281066993018384384,2020-07-09 03:25:46,"RT @albuquerque_af: Elogios do TC Cast hoje:

Muito obrigado a todos !!!

Estamos vivendo uma fantástica jornada com todos vocês @traderscl…"
1281066939507511302,2020-07-09 03:25:34,"RT @israel_massa: Atenção haters vocês podem tentar o q quiserem nós não vamos parar.

O TC vai continuar sua caminhada p revolucionar os i…"
1281053988868284418,2020-07-09 02:34:06,RT @isabelablima: E vão dizer que foi sorte https://t.co/2GutKwGnXk
1281042554486652928,2020-07-09 01:48:40,Escutem ... vai mudar a vida de vcs!!! https://t.co/373CoEGeyv
1281038809476579329,2020-07-09 01:33:47,"Os 10 motivos pra comprar BOLSA nos 70 mil pontos! 5/4/2020
https://t.co/vVYmQUG76s

5 de abril de 2020 ... 😋"
1281037731095863298,2020-07-09 01:29:30,Estaremos juntos! https://t.co/hgXKx2sEOF
1281037570407792640,2020-07-09 01:28:51,Tmj https://t.co/DeLbnw23jV
1281037528192167937,2020-07-09 01:28:41,RT @mmbeber: @cafecomferri @tradersclubbr TC faz um trabalho impecável e desmistifica o acesso à informação. Faz melhor também porque ensin…
1281037462459092993,2020-07-09 01:28:26,"RT @renetf77: @cafecomferri @tradersclubbr Chegou a vez da pessoa física ganhar na bolsa, isso incomoda muito.

Voa TC, tamo junto, nos bon…"
1281032622894874624,2020-07-09 01:09:12,Kkkkkkkk https://t.co/ywzOlG2gmT
1281029522771623942,2020-07-09 00:56:53,RT @paulodisca: TC é a libertação dos investidores pessoa física. Conheço a seriedade dos caras desde o começo!
1281023140739588096,2020-07-09 00:31:31,"Últimas semanas sofremos ameaças veladas e tentativas de intimidação no @tradersclubbr 

Dizem q vão plantar matérias na mídia pra tentar destruir o TC e atacar os sócios.

AVISO que continuaremos nossa caminhada p revolucionar o mercado p invest pessoas fisica!

Estamos atentos! https://t.co/1HfmrhilMt"
1281021176194772999,2020-07-09 00:23:43,"RT @cafecomferri: Testem o TC! E escutem o TC Cast de hoje! Pode mudar teu futuro no mercado...

Se quiserem cupom! Chama @isabelablima"
