id,created_at,text
1286108518236532736,2020-07-23 01:19:00,"RT @hbredda: @Lospollos_2205 Vou tentar te explicar melhor pra ver se vc entende o meu ponto:

Eu não odeio. Acrescenta aí tbem a contribui…"
1286108497663467525,2020-07-23 01:18:55,"@Lospollos_2205 Vou tentar te explicar melhor pra ver se vc entende o meu ponto:

Eu não odeio. Acrescenta aí tbem a contribuição c/ um artigo para a Folha e várias contribuições para jornalistas que gosto.

Mas não determinam o q devo pensar ou o que é importante. 

Acho que agora vc entendeu."
1286106954381885442,2020-07-23 01:12:47,RT @hbredda: Isso abre um novo mundo de possibilidades. Use sua imaginação. #MGLU3 https://t.co/aQsH3No4WG
1286103605335007232,2020-07-23 00:59:28,Isso abre um novo mundo de possibilidades. Use sua imaginação. #MGLU3 https://t.co/aQsH3No4WG
1286078686614126594,2020-07-22 23:20:27,"RT @hbredda: O mesma pessoa q diz q odeia a mídia, dança a música q a mídia quiser. Se o assunto é Amazônia, ela só fala disso. Se for imig…"
1286078648752234496,2020-07-22 23:20:18,"RT @hbredda: Fiz uma simples pergunta, e não uma dissertação. No entanto, essa simples pergunta se mostrou eficaz em desnudar muitas coisas…"
1286078615914983425,2020-07-22 23:20:10,RT @hbredda: Perguntas simples ofendem.
1286078534004412418,2020-07-22 23:19:51,"Fiz uma simples pergunta, e não uma dissertação. No entanto, essa simples pergunta se mostrou eficaz em desnudar muitas coisas. Sua reação é típica. https://t.co/jjaYCKwMJD"
1286068470594052097,2020-07-22 22:39:52,Perguntas simples ofendem. https://t.co/Ix4fLNC5lw
1286068187289788416,2020-07-22 22:38:44,"O mesma pessoa q diz q odeia a mídia, dança a música q a mídia quiser. Se o assunto é Amazônia, ela só fala disso. Se for imigração de refugiados, ela só fala disso. Colocam o assunto q quiseram na sua roda de discussão. 

Quem determina q assunto é importante?

Quem manda em vc?"
1286052212637077515,2020-07-22 21:35:15,"RT @hbredda: @RicardoCorseuil Na média, sim.

Mas cuidado com generalizações. Nem todo P/L de 10x é barato e nem todo P/L de 40x é caro. Pr…"
1286052173718183939,2020-07-22 21:35:06,"@RicardoCorseuil Na média, sim.

Mas cuidado com generalizações. Nem todo P/L de 10x é barato e nem todo P/L de 40x é caro. Pra ser mais exato, melhor sempre olhar caso a caso.

Historicamente, também, quem investe em empresa de ROE de 25% se dá melhor do q quem investe em empresa de ROE de 16%."
1286048696174510088,2020-07-22 21:21:17,"Cont...

A: vc pagou 8x o patrimônio atual, e recebeu lá na frente um patrimônio q cresceu 808x, portanto vc teve um retorno de 101x.

B: vc pagou 1,38x o patrimônio atual, e recebeu lá na frente um patrimônio, q cresceu 86x, portanto vc teve um retorno de 62x."
1286048694710796289,2020-07-22 21:21:17,"A: O patrimônio estará 808x maior q o atual no ano 30. Vc pagou 40x P/L, o q da 8x P/B se vc considerar o ROE de 25%;

B: O patrimônio estará 86x maior q o atual no ano 30. Vc pagou 10x P/L, o q da 1,38x P/B se vc considerar o ROE de 16%;

Cont... https://t.co/L1F3oYnvxs"
1286045452199235584,2020-07-22 21:08:24,"RT @hbredda: 2. Suponha tbem q 100% do lucro líquido se torne geração líquida de caixa, e seja 100% retido p/ reinvestimento.

A cia 'A' te…"
1286045426785845248,2020-07-22 21:08:17,"RT @hbredda: 1. QUAL EMPRESA É MAIS BARATA?

Suponha que existam duas empresas com risco, qualidade de executivos e de governança semelhant…"
1286043439344353281,2020-07-22 21:00:24,"RT @fvallim: @hbredda Dólar a R$ 7,00 já é realidade!"
1286042815500255232,2020-07-22 20:57:55,RT @hbredda: Qual posição está mais na moda?
1286042722277756935,2020-07-22 20:57:33,"RT @AtiradorOvo: @hbredda Anota aí, só vou repetir mais uma vez. Dolar passa de 6.20 esse ano .
Ano que vem passa de 7.70.

Anota aí.
@cafe…"
1286041916514107392,2020-07-22 20:54:21,"RT @pwyowell: Since 1980, Sweden has had 8 flu seasons with higher peak mortality than the Covid-19 peak this year. https://t.co/1AF4NgG0Pj"
1285988508138721286,2020-07-22 17:22:07,"RT @andregordon73: Esse debate é antigo, mas sempre vale a lembrança de que é melhor ter uma proporção menor de um grande bolo, do que uma…"
1285975561651793920,2020-07-22 16:30:40,RT @fernandocluiz: @GFiuza_Oficial Mas todos tem algo em comum: QUE O ESTADO RETIRE MAIS DINHEIRO DE QUEM TRABALHA para passar para mais ga…
1285975540755836930,2020-07-22 16:30:35,"RT @GFiuza_Oficial: A frente pela educação, que reúne Tábata Amaral, Alexandre Frota, FHC, Luciano Huck, Rodrigo Maia, Dilma Rousseff e out…"
1285950858056826880,2020-07-22 14:52:31,"RT @hbredda: Pra quem ainda não viu, reforço p/ q assistam essa aula do Kevin Murphy. Criação de riqueza.

Não incomoda a diferença de patr…"
1285950823789473792,2020-07-22 14:52:22,"Pra quem ainda não viu, reforço p/ q assistam essa aula do Kevin Murphy. Criação de riqueza.

Não incomoda a diferença de patrimônio entre quem ganha R$ 10 mil/mês e o bilionário Jeff Bezos. O q incomoda é a diferença entre quem ganha 10 mil e o mendigo.

Pobreza é o problema. https://t.co/335XXc0RHP"
1285943703446708224,2020-07-22 14:24:05,"RT @hbredda: @luizfalvesjr Posso me considerar um excluído, um marginalizado, uma minoria oprimida por não ter nem bancos, e nem Weg? https…"
1285943667841212423,2020-07-22 14:23:56,"@luizfalvesjr Posso me considerar um excluído, um marginalizado, uma minoria oprimida por não ter nem bancos, e nem Weg? https://t.co/2biDkibsbR"
1285942493591162880,2020-07-22 14:19:16,"RT @twtinvest: O mundo sentirá saudade do tal ""imperialismo"" norte-americano.

O projeto de poder chinês não tem limite.

@remindmetweets i…"
1285933533085806593,2020-07-22 13:43:40,RT @hbredda: @GuiRSS @ticamalfi https://t.co/x8uq6pG63e
1285933511552249858,2020-07-22 13:43:35,@GuiRSS @ticamalfi https://t.co/x8uq6pG63e
1285931799974162432,2020-07-22 13:36:47,"RT @hbredda: @ticamalfi 1 week
1 month
3 months
1 year
5 years
10 years
20 years
30 years &lt;- É AQUI QUE ESTOU FOCADO"
1285931775328428032,2020-07-22 13:36:41,"@ticamalfi 1 week
1 month
3 months
1 year
5 years
10 years
20 years
30 years &lt;- É AQUI QUE ESTOU FOCADO"
1285931001546518534,2020-07-22 13:33:36,"RT @hbredda: Quando vem o bear market, matenha-se calmo e não fique nervoso. Cedo ou tarde, o ursinho vai embora. Se mostrar desespero, é d…"
1285930507486801921,2020-07-22 13:31:39,"Quando vem o bear market, matenha-se calmo e não fique nervoso. Cedo ou tarde, o ursinho vai embora. Se mostrar desespero, é desastroso! Veja! https://t.co/cJm3E76qX6"
1285929157688467457,2020-07-22 13:26:17,@tcmemesbr @cafecomferri https://t.co/uIK5ppPVDZ
1285928737922600961,2020-07-22 13:24:37,"RT @MarthaSeillier: Aí, um dia, resolveram dar uma chance ao mercado privado e abriram as portas do setor de saneamento, antes monopolizado…"
1285917219931725825,2020-07-22 12:38:51,"RT @hbredda: O que é essa tal ""cultura do cancelamento""? Cancelar o que? Alguma assinatura? Perfil social? Cancelar CPF?

Enfim, só se fala…"
1285916244248604672,2020-07-22 12:34:58,"RT @hbredda: @Michael_Santii @vdalvocamillo Como assim ""sou cancelado""? Estou aqui ainda, ué?"
1285916211381972992,2020-07-22 12:34:50,"@Michael_Santii @vdalvocamillo Como assim ""sou cancelado""? Estou aqui ainda, ué?"
1285915217994620928,2020-07-22 12:30:53,"O que é essa tal ""cultura do cancelamento""? Cancelar o que? Alguma assinatura? Perfil social? Cancelar CPF?

Enfim, só se fala disso. O que é?"
1285914789177364480,2020-07-22 12:29:11,RT @hbredda: @AdrianoSrd Rapaz... https://t.co/aVxr1EH1tK
1285914729538637824,2020-07-22 12:28:57,@AdrianoSrd Rapaz... https://t.co/aVxr1EH1tK
1285914529449291778,2020-07-22 12:28:09,"@JosielDaCruz @AdrianoSrd Cogna já está sendo muito bem cuidada pelo Rodrigo Galindo, Mario Ghio, Paulo Serino, Roberto Valério, e tantos outros excelentes profissionais. É só acompanhar e aguardar. Abs!"
1285913628185702401,2020-07-22 12:24:34,RT @hbredda: Efeito gravitacional. https://t.co/r6CltLLfLt
1285913571466121217,2020-07-22 12:24:21,@MarcosAmRosa Não depende.
1285913371188105216,2020-07-22 12:23:33,RT @hbredda: @AdrianoSrd Realmente não sou inteligente o suficiente para entender a sua colocação e como ela se relaciona com a empresa A o…
1285913343954505728,2020-07-22 12:23:26,@AdrianoSrd Realmente não sou inteligente o suficiente para entender a sua colocação e como ela se relaciona com a empresa A ou com a empresa B. Me perdi.
1285912731800002561,2020-07-22 12:21:01,Efeito gravitacional. https://t.co/r6CltLLfLt
1285910630285955073,2020-07-22 12:12:39,"2. Suponha tbem q 100% do lucro líquido se torne geração líquida de caixa, e seja 100% retido p/ reinvestimento.

A cia 'A' tem 25% de ROE, e vc entra nela pagando 40x lucro.

A cia 'B' tem 16% de ROE, e vc entra nela pagando 10x lucro.

Qual investimento te dará o maior retorno?"
1285910627131830274,2020-07-22 12:12:39,"1. QUAL EMPRESA É MAIS BARATA?

Suponha que existam duas empresas com risco, qualidade de executivos e de governança semelhantes.

Vc investe no preço atual, e após 30 anos vc receberá a liquidação da cia. Ela será fechada e vc receberá o que a empresa tem no patrimonio líquido."
1285902862250319873,2020-07-22 11:41:47,"RT @twtinvest: O mercado é o maior veículo de criação de riqueza da história. 

Durante a corrida do ouro na Califórnia, os homens morreram…"
1285751122955841537,2020-07-22 01:38:50,"RT @hbredda: O que seria melhor para as pessoas em geral no Brasil?

A: os 30% mais pobres de nossa sociedade dobrarem a renda per capita e…"
1285748580263907328,2020-07-22 01:28:44,RT @hbredda: @lottmatt2 Foi uma simples pergunta num tweet.
1285748561964138496,2020-07-22 01:28:39,@lottmatt2 Foi uma simples pergunta num tweet.
1285747134436978693,2020-07-22 01:22:59,"RT @hbredda: @edulgfonseca Crescerá até o fim da humanidade, com alguns percalços no meio do caminho."
1285747120629309441,2020-07-22 01:22:56,"RT @edulgfonseca: @hbredda henrique, uma dúvida sincera: a riqueza global total aumenta? e se ela aumenta, ela tem algum limite ou ela vai…"
1285747097048842240,2020-07-22 01:22:50,"@edulgfonseca Crescerá até o fim da humanidade, com alguns percalços no meio do caminho."
1285745699670446080,2020-07-22 01:17:17,"RT @dan_crqr: @Hamamura_Hugo @hbredda O Bezos por exemplo divide mais de 80% da empresa dele com os acionistas, ele permite que milhares de…"
1285745562306912256,2020-07-22 01:16:44,"RT @MajorTo82561816: @Hamamura_Hugo @hbredda Nao só é possível,  como é exatamente  o que acontece.
Observa esse gráfico,  de onde saiu tud…"
1285745203853307904,2020-07-22 01:15:19,"RT @seuAlgoz: @hbredda @Hamamura_Hugo Vai ver o aumento do PIB de muitos países não se reflete em aumento de distribuição, não por bondade,…"
1285744851271680000,2020-07-22 01:13:55,RT @hbredda: A pergunta é simples. É só escolher.
1285744788990550023,2020-07-22 01:13:40,"RT @hbredda: Cuidado. Vc se fizer uma pergunta com alternativa A e alternativa B, significa q vc acha o mundo ""binário"". Só pode fszer perg…"
1285744492528754688,2020-07-22 01:12:29,"RT @hbredda: @MajorTo82561816 Os que não querem de jeito nenhum votar no correto, por ódio, contestam a pergunta. Querem cancelar a pergunt…"
1285744472282861568,2020-07-22 01:12:24,"@MajorTo82561816 Os que não querem de jeito nenhum votar no correto, por ódio, contestam a pergunta. Querem cancelar a pergunta."
1285744111442698240,2020-07-22 01:10:58,"RT @henriquemccosta: @Hamamura_Hugo @hbredda Apresento-lhe, o PIB mundial: https://t.co/hNMu9c5K3f"
1285743921428078599,2020-07-22 01:10:13,RT @hbredda: Homem de pokas ideias.
1285743837130960896,2020-07-22 01:09:53,RT @hbredda: @Hamamura_Hugo Vc acha que riqueza não se cria? Só se retira de um para dar para o outro?
1285743810052591618,2020-07-22 01:09:46,@Hamamura_Hugo Vc acha que riqueza não se cria? Só se retira de um para dar para o outro?
1285743450621644801,2020-07-22 01:08:21,A pergunta é simples. É só escolher. https://t.co/t8DxmmhyPQ
1285743179896098818,2020-07-22 01:07:16,"Cuidado. Vc se fizer uma pergunta com alternativa A e alternativa B, significa q vc acha o mundo ""binário"". Só pode fszer perguntas se for de A até ZZZ. https://t.co/ikJWKwJIUp"
1285742827167719425,2020-07-22 01:05:52,Homem de pokas ideias. https://t.co/CRkXiavC9C
1285742193756590080,2020-07-22 01:03:21,"RT @MInfraestrutura: ""Queremos entregar em 2020 112 km de pavimentação na BR-230/PA, entre Itupiranga e Novo Repartimento"", afirmou @tarcis…"
1285742158482411521,2020-07-22 01:03:13,RT @hbredda: https://t.co/jtKM02euqA
1285741558168465408,2020-07-22 01:00:50,https://t.co/jtKM02euqA
1285741236729647104,2020-07-22 00:59:33,"O que seria melhor para as pessoas em geral no Brasil?

A: os 30% mais pobres de nossa sociedade dobrarem a renda per capita enquanto os 2% mais ricos triplicam;

Ou

B: os 30% mais pobres de nossa sociedade ficam c/ a renda inalterada enquanto os 2% mais ricos caem 80%;"
1285738372342984705,2020-07-22 00:48:10,"RT @hbredda: Vc monta um negócio q vende soluções de logística no país. Vc cresce, ganha mais clientes, fica grande, tem mil funcionários e…"
1285738351727980545,2020-07-22 00:48:05,RT @ASachsida: Ver seu trabalho acadêmico ter participação importante na ref tributária é motivo de muita alegria. Parabéns ao Sec Tostes e…
1285738201869619201,2020-07-22 00:47:29,"Vc monta um negócio q vende soluções de logística no país. Vc cresce, ganha mais clientes, fica grande, tem mil funcionários e lista sua empresa na bolsa. Ela é avaliada em R$ 5 bi. Pronto, vc acaba de atrair raiva para si e de ser chamado de promovedor de desigualdade. https://t.co/MnWqL0MARX"
1285736604494188545,2020-07-22 00:41:08,"RT @twtinvest: Enquanto você não entender que o Bezos não roubou ninguém para acumular sua fortuna e que só as empresas geram riqueza, você…"
1285736431906848770,2020-07-22 00:40:27,RT @twtinvest: @YandraLio @mariabr35626591 @hbredda O sucesso é exceção mesmo. Bem-vinda ao mundo.
1285736403456925704,2020-07-22 00:40:21,"RT @twtinvest: @mariabr35626591 @hbredda Ideia? hahaha

Jeff começou vendendo livros numa garagem (ficou anos na m*). Baita ideia. 

Execuç…"
1285713314773901318,2020-07-21 23:08:36,"RT @hbredda: 2.

2) Entre duas possibilidades, qual vc concorda mais: (i) acha q o Estado deveria reduzir o tamanho, reduzir os impostos, r…"
1285713298395205639,2020-07-21 23:08:32,"RT @hbredda: Não se trata de esquerda x direita. Isso já é velho, atrasado. Não tem significado preciso. Ficou lá na história, na disputa e…"
1285703658471133184,2020-07-21 22:30:14,"2.

2) Entre duas possibilidades, qual vc concorda mais: (i) acha q o Estado deveria reduzir o tamanho, reduzir os impostos, reduzir a qde de pessoas contratadas e  reduzir o salário médio; ou (ii) deveria aumentar tamanho, impostos, qtde de funcionários e salário médio?"
