id,created_at,text
1265645960509751297,2020-05-27 14:08:06,"Brasil perdeu 1,101 milhão de empregos com carteira assinada em março e abril, meses marcados pela demissão em massa de trabalhadores por conta da pandemia do coronavírus no país. No acumulado de 2020, saldo ficou negativo em 763,2 mil vagas. Os dados são do Caged. https://t.co/FQVsbUlLb1"
1265614222072983558,2020-05-27 12:01:59,"Conheça o universo dos investimentos offshore, como funciona e os principais tipos de aplicação que você pode fazer sem precisar sair do Brasil.

👉 Acesse https://t.co/iVN6durzWa https://t.co/8F52tnFrgO"
1265571999239241731,2020-05-27 09:14:12,"Abertura na Europa 🇪🇺 (27/05)

🇩🇪 Dax (+1,14%)
🇬🇧 FTSE (+1,12%)
🇫🇷 CAC 40 (+1,45%)
🇮🇹 FTSE MIB (+0,78%)"
1265571997951627266,2020-05-27 09:14:12,"Fechamento na Ásia (27/05)

🇯🇵 Nikkei (+0,70%)
🇭🇰 Hang Seng (-0,36%)
🇰🇷 Kospi (+0,12%)
🇨🇳 Xangai (-0,34%)"
1265412866867372032,2020-05-26 22:41:52,COPASA (#CSMG3) DIZ QUE GOVERNO DE MINAS GERAIS AUTORIZOU O BNDES A PREPARAR PROCESSO DE PRIVATIZAÇÃO https://t.co/b6uqGaHXtq
1265383096721059848,2020-05-26 20:43:34,"O Dow Jones Industrial Average, também conhecido como DJIA ou Dow 30, é um dos mais famosos índices do mercado financeiro. O segundo mais antigo dos EUA, depois do Dow Jones Transportation Average.
⠀
Ele compõe as 30 maiores empresas dos EUA, listadas nas bolsas NYSE e Nasdaq. https://t.co/uFsxWxKOeU"
1265378087308574725,2020-05-26 20:23:40,"FECHAMENTO 26/05 📈🔒

Ibovespa: 85.468,91 (-0,23%) 🔴
Dólar comercial: R$ 5,360 (-1,80%)

🔼 ALTAS
#BTOW3 (+9,18%) R$ 95,40
#HYPE3 (+7,02%) R$ 30,50
#MGLU3 (+6,75%) R$ 64,48

🔽 BAIXAS
#LREN3 (-5,5%) R$ 38,15
#IRBR3 (-5,26%) R$ 7,39
#BBDC3 (-4,52%) R$ 17,55"
1265372358610694151,2020-05-26 20:00:54,Burger King Brasil (#BKBR3) sobe forte com os dados de um banco estrangeiro que estão indicando uma recuperação mais rápida do que o esperado do setor de restaurantes nos EUA: vendas de 20% a 50% maiores do que eram em março. (Rafael Furla)
1265365846320467974,2020-05-26 19:35:01,"Grupo Fleury (#FLRY3) anuncia teste inédito no mundo para coronavírus

O novo teste para coronavírus tem 84% de sensibilidade, enquanto o PCR, mais tradicional, tem 100%, mas é opção para cidades sem laboratórios https://t.co/y8wuPQNw2e via @exame"
1265365572784721922,2020-05-26 19:33:56,Centauro (#CNTO3) fará oferta de ações que pode movimentar quase R$ 1 bilhões (OGlobo)
1265365098299785216,2020-05-26 19:32:03,"Fitch estima queda de 6% no PIB brasileiro; economia global deve cair 4,6% https://t.co/93KR2y3Xq6 via @Poder360"
1265365029580398593,2020-05-26 19:31:47,"Sem Boeing, Embraer (#EMBR3) negocia com bancos ajuda de US$ 600 milhões https://t.co/6O6NBtFOV9 via @exame"
1265364615787171842,2020-05-26 19:30:08,"Itaú BBA eleva CCR (#CCRO3) a OUTPERFORM, e aumenta preço-alvo de R$ 16,70 para R$ 18,00."
1265363598211190784,2020-05-26 19:26:05,"BTG Pactual eleva Ultrapar (#UGPA3) a COMPRA por ver papel barato, bom desempenho além da Ipiranga"
1265330479705792515,2020-05-26 17:14:29,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 86.159,73 (+0,58%) 🟢

🔼 ALTAS
#MGLU3 (+11,18%) R$ 67,15
#HYPE3 (+8,63%) R$ 30,96
#VVAR3 (+7,85%) R$ 12,09

🔽 BAIXAS
#MULT3 (-4,02%) R$ 21,73
#BBDC4 (-3,04%) R$ 19,47
#IGTA3 (-2,89%) R$ 33,88"
1265304296016535552,2020-05-26 15:30:27,"JBS (JBSS3), Marfrig (#MRFG3) e Minerva (#BEEF3) são habilitadas a exportar carne bovina do Brasil à Tailândia https://t.co/rzuVJPy9KX"
1265263827228274689,2020-05-26 12:49:38,Planta da Minerva (#BEEF3) em Goiás é habilitada a exportar carne bovina à Tailândia | Agronegócios | Valor Econômico https://t.co/00mmRKIx8N
1265255969816301572,2020-05-26 12:18:25,"O IPCA-15 teve variação de -0,59% em maio, contra -0,01% em abril. Foi a menor variação mensal desde o início do Plano Real, em 1994.

• Em 2020: alta de 0,35%
• Em 12 meses: alta de 1,96% (vs. 2,92% nos 12 meses imediatamente anteriores)
• Em maio de 2019: a taxa foi de 0,35%"
1265213971839287297,2020-05-26 09:31:32,"Abertura na Europa 🇪🇺 (26/05)

🇩🇪 Dax (+0,77%)
🇬🇧 FTSE (+1,51%)
🇫🇷 CAC 40 (+0,77%)
🇮🇹 FTSE MIB (+1,13%)"
1265213970086014976,2020-05-26 09:31:31,"Fechamento na Ásia (26/05)

🇯🇵 Nikkei (+2,55%)
🇭🇰 Hang Seng (+1,88%)
🇰🇷 Kospi (+1,73%)
🇨🇳 Xangai (+1,01%)"
1265081607154741248,2020-05-26 00:45:33,"Latam estuda pedido de recuperação judicial triplo - nos EUA, Chile e Brasil."
1265017100378259456,2020-05-25 20:29:14,"FECHAMENTO 25/05 📈🔒

Ibovespa: 85.663,48 (+4,25%) 🟢
Dólar comercial: R$ 5,458 (-2,08%)

🔼 ALTAS
#VVAR3 (+15,57%) R$ 11,21
#CVCB3 (+13,07%) R$ 14,10
#SBSP3 (+12,97%) R$ 49,90

🔽 BAIXAS
#MRFG3 (-2,61%) R$ 12,30
#SUZB3 (-2,36%) R$ 37,70
#BEEF3 (-1,79%) R$ 12,63"
1265013127994912771,2020-05-25 20:13:27,"À GloboNews, João Doria disse que não há perspectiva de lockdown para SP e que a partir de 1º de junho o estado terá uma ""quarentena inteligente"", mais flexível a depender da região"
1265012453517209602,2020-05-25 20:10:46,"Os dividendos são parte dos lucros da empresa repassados aos investidores. Saiba como é possível e se vale a pena ter uma renda passiva através desses rendimentos. Confira o material completo sobre o tema!

👉 Se preferir, acesse https://t.co/k6TNC9EIxj https://t.co/W1iZ0fIDo0"
1264980836249669633,2020-05-25 18:05:08,#BRFS3 https://t.co/TIhDHIb9Xx
1264976477717696512,2020-05-25 17:47:49,Pauta do Senado para a semana não traz projetos de lei que limita juros e aumenta impostos dos Bancos. (@MoverTC) #ITUB4 #BBDC4 #BBAS3 #SANB11
1264967386559586305,2020-05-25 17:11:41,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 85.174,51 (+3,65%) 🟢

🔼 ALTAS
#VVAR3 (+13,71%) R$ 11,03
#MRVE3 (+10,45%) R$ 16,49
#CYRE3 (+10,15%) R$ 16,39

🔽 BAIXAS
#SUZB3 (-1,89%) R$ 37,88
#KLBN11 (-1,56%) R$ 18,90
#MRFG3 (-1,27%) R$ 12,47"
1264934343643889665,2020-05-25 15:00:23,"Com os impactos da Covid-19 cada vez mais claros, instituições financeiras começam a revisar suas projeções de PIB do Brasil em 2020.
⠀
O cenário é ruim para todas elas.
⠀
O mercado, através do Boletim Focus, projeta uma queda de -5,89%. https://t.co/bGH56YH6Cm"
1264929105356742656,2020-05-25 14:39:34,"O Índice de Confiança do Consumidor subiu 3,9 pts de abril para maio, para 63,1.

Na mesma comparação, o Índice de Confiança do Comércio subiu 6,2 pts, para 67,4.

O resultado reforça a mensagem de que o ápice da deterioração da atividade econômica pode ter acontecido em abril."
1264927971011375105,2020-05-25 14:35:04,"Após a divulgação dos resultados do primeiro trimestre de 2020, os analistas da XP Investimentos elevaram o preço-alvo para as ações da Suzano (#SUZB3) de R$ 43 para R$ 47 e os da Klabin (#KLBN11) de R$ 18,50 para R$ 22."
1264927690899034114,2020-05-25 14:33:57,"Banco do Brasil (#BBAS3) sobe 8,00% após a fala incisiva do Paulo Guedes sobre a privatização da estatal."
1264927316414783488,2020-05-25 14:32:28,"A NovaDutra, concessão que administra a rodovia Presidente Dutra e é controlada pela CCR (#CCRO3), registrou uma queda de tráfego de 24,6% no período de 15 a 21 de maio na comparação com igual período do ano passado. No acumulado do ano o recuo é de 12,2%."
1264900438081617922,2020-05-25 12:45:39,Indicadores na semana! https://t.co/eu7c4nid9H
1264895084509704193,2020-05-25 12:24:23,"Boletim Focus - Expectativas do mercado para 2020 (Há uma semana)

#PIB: -5,89% (-5,12%)
#IPCA: 1,57% (1,59%)
#Dólar: R$ 5,40 (R$ 5,28)
#Selic: 2,25% (estável)

Expectativas 2021:

#PIB: 3,50% (3,20%)
#IPCA: 3,14% (3,20%)
#Dólar: R$ 5,03 (R$ 5,00)
#Selic: 3,29% (3,50%)"
1264860534098329600,2020-05-25 10:07:05,🇺🇸 Hoje é feriado nos EUA e não teremos pregão das bolsas americanas.
1264860531468443648,2020-05-25 10:07:05,"Abertura na Europa 🇪🇺 (25/05)

🇩🇪 Dax (+1,84%)
🇬🇧 FTSE (feriado)
🇫🇷 CAC 40 (+1,22)
🇮🇹 FTSE MIB (+1,05)"
1264860529660760065,2020-05-25 10:07:04,"Fechamento na Ásia (25/05)

🇯🇵 Nikkei (+1,73%)
🇭🇰 Hang Seng (+0,10%)
🇰🇷 Kospi (+1,21%)
🇨🇳 Xangai (+0,15%)"
1264670178496954368,2020-05-24 21:30:41,Trump suspende viagem do Brasil com piora da pandemia de coronavírus na América do Sul https://t.co/RAI1w37Xdw
1264036810059022336,2020-05-23 03:33:54,"A Valid (#VLID3) confirmou a aquisição da Estacionamento Digital por R$ 4,9 milhões, dos quais R$ 3,4 milhões foram pagos como adiantamento. A empresa adquirida possui licença para gestão de vagas públicas de veículos em São Paulo, Belo Horizonte, Salvador e Fortaleza."
1264036603237990406,2020-05-23 03:33:05,"A Airfox, empresa norte-americana que desenvolve o app banQi (Android, iOS), foi comprada em sua totalidade pela Via Varejo (#VVAR3). O app é usado como banco e carteira digital nas lojas das Casas Bahia. Os valores da transação não foram divulgado."
1263939768406212610,2020-05-22 21:08:18,"EWZ (ETF do Ibovespa negociado nos EUA) sobe 2,31% no after market."
1263929668673175553,2020-05-22 20:28:10,"FECHAMENTO 22/05 📈🔒

Ibovespa: 82.173,21 (-1,03%) 🔴
Dólar comercial: R$ 5,574 (-0,15%)

🔼 ALTAS
#ELET3 (+7,67%) R$ 25,41
#ELET6 (+5,14%) R$ 27,82
#SBSP3 (+4,22%) R$ 44,17

🔽 BAIXAS
#HGTX3 (-9,09%) R$ 12,90
#COGN3 (-8,51%) R$ 4,30
#LREN3 (-8,34%) R$ 37,37"
1263925118524325888,2020-05-22 20:10:05,RT @exame: Celso de Mello libera vídeo da reunião ministerial; veja como acessar https://t.co/teR5vgRGPO
1263921886804807680,2020-05-22 19:57:15,"BTG elevou recomenda de Via Varejo (#VVAR3) para COMPRA, com preço-alvo de R$ 13,00."
1263887474599899136,2020-05-22 17:40:30,"Segundo o jornalista da CNN, Fernando Molica, o ministro do STF, Celso de Mello, decidiu divulgar o vídeo da reunião ministerial na íntegra, com cortes apenas em dois trechos que citam China e Paraguai."
1263886675824062466,2020-05-22 17:37:20,"⏳FALTANDO 2H30 PARA O FECHAMENTO⏳

IBOVESPA: 82.290,54 (-0,89%) 🔴

🔼 ALTAS
#EQTL3 (+3,14%) R$ 18,09
#ELET3 (+3,01%) R$ 24,31
#ITSA4 (+2,88%) R$ 8,94

🔽 BAIXAS
#COGN3 (-7,66%) R$ 4,34
#HGTX3 (-7,05%) R$ 13,19
#LREN3 (-6,82%) R$ 37,99"
1263820763146203136,2020-05-22 13:15:25,"A Apple vendeu 3,9 milhões de iPhones na China em abril, de acordo com a CINNO Research, conforme publicado pela CNBC. Isso representa um aumento de 160% em relação a março, quando vendeu 1,5 milhão de smartphones."
1263817365311102977,2020-05-22 13:01:55,"Maior consultor de investimento do século XX, Benjamin Graham ensinou e inspirou pessoas de todo o mundo.

Mais do que um livro, é um guia clássico que vai te ajudar a ganhar dinheiro com ações.
⠀
Qualquer dúvida, nós podemos ajudar!
⠀⠀
👉 https://t.co/qhoBBecOD2 https://t.co/ZzaKJ61tbl"
1263816326373662720,2020-05-22 12:57:47,"O transporte aéreo de passageiros apresentou queda de 93,09% em abril, na comparação com o mesmo mês de 2019, refletindo o impacto da pandemia de covid-19. A oferta de assentos teve redução de 91,35% na mesma base de comparação. (Abear) #AZUL4 #GOLL4"
1263816156307226624,2020-05-22 12:57:06,"João Luiz Braga deixou de ser o co-gestor dos fundos de ações da XP após cinco anos, para dedicar-se a um novo projeto que terá a participação da holding dona do grupo."
1263778167443128320,2020-05-22 10:26:09,"A queda forte em Hong Kong foi devido ao desejo expressado pelo partido comunista chinês de impor uma nova lei de segurança nacional na cidade semiautônoma, o que daria mais controle ao governo da China."
1263777527555928064,2020-05-22 10:23:37,"Abertura na Europa 🇪🇺 (22/05)

🇩🇪 Dax (-0,61%)
🇬🇧 FTSE (-1,31%)
🇫🇷 CAC 40 (-0,61%)
🇮🇹 FTSE MIB (+0,37%)"
1263777525748170752,2020-05-22 10:23:36,"Fechamento na Ásia (22/05)

🇯🇵 Nikkei (-0,80%)
🇭🇰 Hang Seng (-5,56%)
🇰🇷 Kospi (-1,56%)
🇨🇳 Xangai (-1,89%)"
1263567628184027136,2020-05-21 20:29:33,"FECHAMENTO 21/05 📈🔒

Ibovespa: 83.027,09 (+2,1%) 🟢
Dólar comercial: R$ 5,582 (-1,89%)

🔼 ALTAS
#CCRO3 (+11,65%) R$ 14,18
#CYRE3 (+11%) R$ 15,54
#ECOR3 (+9,83%) R$ 12,29

🔽 BAIXAS
#IRBR3 (-7,36%) R$ 7,05
#SUZB3 (-4,4%) R$ 38,48
#MRFG3 (-4,21%) R$ 12,51"
1263532822377226240,2020-05-21 18:11:14,"Agora você pode investir no tesouro direto com segurança. Elaboramos um infográfico com dicas práticas para sanar todas as suas dúvidas!

👉 Acesse https://t.co/XwXApOqADs ou https://t.co/nAyYGRRlLV"
1263475855650627584,2020-05-21 14:24:52,"A XP fez revisão para o setor de proteína:

#JBSS3 (COMPRA), preço alvo: R$ 35,00
#MRFG3 (COMPRA), preço-alvo: R$ 18,00
#BRFS3 (COMPRA), preço alvo: R$ 30,00"
1263448050518941696,2020-05-21 12:34:23,"Pedidos de auxílio-desemprego nos EUA somaram 2,44 milhões na semana passada, em linha com as projeções dos economistas que eram de 2,4 milhões.

Desde o início da pandemia são 38,9 milhões de solicitações."
1263421315379269633,2020-05-21 10:48:09,"Na Europa, o PMI composto (industria + serviços) ficou em 30,5, em comparação com a mínima histórica de 13,6 em abril. Embora consideravelmente melhor que as expectativas, o número permanece bem abaixo da marca de 50, que separa contração e expansão."
1263415197810798592,2020-05-21 10:23:50,"Abertura na Europa 🇪🇺 (21/05)

🇩🇪 Dax (-1,16%)
🇬🇧 FTSE (-0,68%)
🇫🇷 CAC 40 (-0,89%)
🇮🇹 FTSE MIB (-0,82%)"
1263415196233670659,2020-05-21 10:23:50,"Fechamento na Ásia (21/05)

🇯🇵 Nikkei (-0,21%)
🇭🇰 Hang Seng (-0,55%)
🇰🇷 Kospi (+0,39%)
🇨🇳 Xangai (-0,55%)"
1263209995111407616,2020-05-20 20:48:26,Esse foi um levantamento feito pelo Fliper com 70 mil carteiras de investimentos. https://t.co/YUB5qonR28
1263204188273639425,2020-05-20 20:25:22,"FECHAMENTO 20/05 📈🔒

Ibovespa: 81.319,45 (+0,71%) 🟢
Dólar comercial: R$ 5,690 (-1,23%)

🔼 ALTAS
#AZUL4 (+12,31%) R$ 15,33
#GOLL4 (+8,84%) R$ 12,68
#IRBR3 (+7,94%) R$ 7,61

🔽 BAIXAS
#BTOW3 (-3,94%) R$ 88,53
#SUZB3 (-3,62%) R$ 40,25
#LAME4 (-3,49%) R$ 26,84"
1263169399176998913,2020-05-20 18:07:07,Lojas Marisa (#AMAR3) vai permitir que qualquer pessoa se torne um vendedor digital da rede. https://t.co/IE6ZKB9NIw
1263167163684327424,2020-05-20 17:58:14,"Pesquisa do Bank of America indica que 2 em cada 3 gestores de fundos acreditam que esta recuperação do S&amp;P 500 é apenas um rali de mercado de baixa enquanto 1 em cada 4 acredita que é o início de um mercado de alta.

Fonte: XP https://t.co/R6wybxhxaJ"
1263166439877459968,2020-05-20 17:55:22,"A penetração do comércio eletrônico no varejo dos EUA demorou 10 anos para sair de 6% para 16% e apenas 2 meses para sair de 16% para 25%.

Fonte: Thomson Reuters https://t.co/csQHMzcTtm"
1263165795695243267,2020-05-20 17:52:48,Setores de #construção e de #automóveis estão com desempenho bem abaixo do S&amp;P 500. https://t.co/zUETQFllaz
1263163437942665216,2020-05-20 17:43:26,"⏳FALTANDO 2H30 PARA O FECHAMENTO⏳

IBOVESPA: 81.120,39 (+0,47%) 🟢

🔼 ALTAS
#AZUL4 (+11,43%) R$ 15,21
#GOLL4 (+11,24%) R$ 12,96
#CVCB3 (+6,7%) R$ 13,21

🔽 BAIXAS
#LAME4 (-3,31%) R$ 26,89
#BEEF3 (-2,57%) R$ 13,25
#BTOW3 (-2,56%) R$ 89,80"
1263132897596366851,2020-05-20 15:42:05,"João Doria, governador de SP, diz que vai reabrir comércio em 1º de junho!"
1263093765893492737,2020-05-20 13:06:35,Regina Duarte deixou a Secretaria da Cultura https://t.co/OVHCdg2HPN
1263084612076609537,2020-05-20 12:30:13,"A Hering (#HGTX3) teve reconhecido o direito de reaver, mediante compensação, os valores apurados em relação às contribuição ao PIS/COFINS, devidamente corrigidos até 31 de maio de 2020, no valor total ainda não auditado de R$ 279,3 milhões."
1263084057530896388,2020-05-20 12:28:00,"A Gol (#GOLL4) vai elevar de 68 para 100 o número de voos diários em junho, o que representa uma expansão de 47% sobre maio."
1263083129348251649,2020-05-20 12:24:19,"A Allpark, da Estapar (#ALPK3), firmou com a Pref. de SP contrato de concessão para exploração do serviço de estacionamento rotativo em vias e logradouros do município, chamado Zona Azul pelo prazo de 15 anos e pagamento de outorga fixa inicial de R$ 595 milhões."
1263082366093967360,2020-05-20 12:21:17,"A recomendação do BB Investimentos é de outperform para as ações de JHSF (#JHSF3), com preço-alvo de R$ 5,10."
1263064760247074817,2020-05-20 11:11:20,"Sabe quais são os melhores investimentos de longo prazo? Entenda as característica e escolha a melhor aplicação para você!

👉 Acesse https://t.co/tfUS71bSuQ
⠀
👇 Comente ""Eu quero"" e enviamos o artigo por mensagem. Você precisa estar nos seguindo para conseguirmos enviar, ok? https://t.co/TkdI3jm9Xu"
1263054975871131648,2020-05-20 10:32:27,"🇨🇳 A taxa básica de juros (LPR) de 1 ano da China permaneceu inalterada em 3,85%, enquanto a LPR de 5 anos ficou em 4,65%. Isso estava em grande parte alinhado às expectativas de uma pesquisa da Reuters."
1263053974724378624,2020-05-20 10:28:28,"Abertura na Europa 🇪🇺 (20/05)

🇩🇪 Dax (-0,21%)
🇬🇧 FTSE (-0,20%)
🇫🇷 CAC 40 (-0,80%)
🇮🇹 FTSE MIB (-0,81%)"
1263053972644024320,2020-05-20 10:28:28,"Fechamento na Ásia (20/05)

🇯🇵 Nikkei (-0,51%)
🇰🇷 Kospi (+0,36%)
🇨🇳 Xangai (+0,05%)
🇭🇰 Hang Seng (-0,51%)"
1262940265435848704,2020-05-20 02:56:38,A Multiplan (#MULT3) vendeu a Diamond Tower por R$ 810 milhões. https://t.co/nmpCxYG85l
1262841652097495046,2020-05-19 20:24:46,"⚠️ Em coletiva, Trump ameaça barrar voos vindos do Brasil!"
1262840727295361024,2020-05-19 20:21:06,"FECHAMENTO 19/05 📈🔒

Ibovespa: 80.742,35 (-0,56%) 🔴
Dólar comercial: R$ 5,761 (+0,67%)

🔼 ALTAS
#BTOW3 (+9,56%) R$ 92,16
#CSNA3 (+5,56%) R$ 8,74
#MGLU3 (+5,08%) R$ 58,58

🔽 BAIXAS
#GOLL4 (-6,28%) R$ 11,65
#AZUL4 (-5,14%) R$ 13,65
#HGTX3 (-5,01%) R$ 12,52"
1262806344278704133,2020-05-19 18:04:28,"RT @B3_Oficial: A B3 informa ao mercado que manterá todas as suas atividades de registro, negociação, custódia, compensação e liquidação de…"
1262800389218471939,2020-05-19 17:40:49,"⏳FALTANDO 2H30 PARA O FECHAMENTO⏳

IBOVESPA: 81.766,77 (+0,71%) 🟢

🔼 ALTAS
#BTOW3 (+9,22%) R$ 91,88
#VVAR3 (+7,78%) R$ 9,56
#ECOR3 (+7,38%) R$ 10,91

🔽 BAIXAS
#RADL3 (-2,79%) R$ 102,97
#TIMP3 (-2,71%) R$ 12,56
#HYPE3 (-2,69%) R$ 28,57"
1262758565468532738,2020-05-19 14:54:37,"Bruno Covas, prefeito de São Paulo, diz que bancos e bolsa podem funcionar no feriado!

“Não é lockdown”
“Basta que paguem seus funcionários”"
1262756664815398914,2020-05-19 14:47:04,RT @PabloSpyer: A Bolsa fica aberta! E tem hora extra para quem trabalhar! Vai Tourinho https://t.co/669h3jalLF
1262756123356000259,2020-05-19 14:44:55,"André Esteves, fundador do banco BTG Pactual, comprou 40% das ações da oferta inicial da companhia de estacionamentos Estapar (#ALPK3). O banqueiro, que é acionista da empresa desde 2009, colocou R$ 138 milhões na operação, que totalizou R$ 345 milhões."
1262737054233817090,2020-05-19 13:29:08,Via Varejo (#VVAR3) ganha direito de reaver R$ 374 milhões após decisão favorável sobre exclusão de ICMS de cálculo do PIS/Cofins (@MoverTC)
1262735934606512128,2020-05-19 13:24:41,"Índice Zew de expectativas na Alemanha sobe a 51,0 pontos em abril, acima das projeções que eram de 32,0 pontos"
1262723931179450369,2020-05-19 12:37:00,"Lojas Renner (#LREN3) obteve êxito em ação judicial referente à exclusão do ICMS e teve direito de reaver R$ 1,3 bilhão."
1262721804558270465,2020-05-19 12:28:33,"O investidor pessoa física caminha a passos largos para assumir uma fatia de 20% do giro da bolsa em 2020. Há cinco anos, esse percentual era de 13,7%."
1262721482662297601,2020-05-19 12:27:16,"RT @tradersclubbr: Decidimos liberar para todos os membros da nossa plataforma 2 cursos que vão enriquecer o conhecimento de vocês, em meio…"
1262713853135249408,2020-05-19 11:56:57,Sobe para 88 o número de shoppings abertos no País. 489 ainda permanecem fechados devido à pandemia. (Estadão)
1262680108499898370,2020-05-19 09:42:51,A #B3 divulgou em um comunicado que dialoga com autoridades de São Paulo para manter as atividades durante o megaferiado. https://t.co/c5jecRlBSI
1262679454012358656,2020-05-19 09:40:15,"Abertura na Europa 🇪🇺 (19/05)

🇩🇪 Dax (-0,28%)
🇬🇧 FTSE (+0,43%)
🇫🇷 CAC 40 (-0,79%)
🇮🇹 FTSE MIB (-0,91%)"
1262679452624080896,2020-05-19 09:40:15,"Fechamento na Ásia (19/05)

🇯🇵 Nikkei (+1,49%)
🇰🇷 Kospi (+2,49%)
🇨🇳 Xangai (+0,85%)
🇭🇰 Hang Seng (+1,89%)"
1262556355874951174,2020-05-19 01:31:07,"Três anos do Joesley Day:
#Ibovespa sobe 15%
#JBSS3 dispara 150%"
1262483125730508801,2020-05-18 20:40:07,"FECHAMENTO 18/05 📈🔒

Ibovespa: 81.194,29 (+4,69%) 🟢
Dólar comercial: R$ 5,721 (-2,03%)

🔼 ALTAS
#AZUL4 (+29,87%) R$ 14,39
#CVCB3 (+19,24%) R$ 12,58
#BRKM5 (+14,97%) R$ 26,95

🔽 BAIXAS
#BEEF3 (-9,94%) R$ 12,96
#SUZB3 (-8,55%) R$ 41,18
#KLBN11 (-7,96%) R$ 20,00"
1262432300266147843,2020-05-18 17:18:09,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 81.054,82 (+4,51%) 🟢

🔼 ALTAS
#AZUL4 (+20,49%) R$ 13,35
#CVCB3 (+17,25%) R$ 12,37
#GOLL4 (+13,9%) R$ 12,37

🔽 BAIXAS
#SUZB3 (-6,73%) R$ 42,00
#BEEF3 (-6,6%) R$ 13,44
#KLBN11 (-5,75%) R$ 20,48"
