id,created_at,text
1263095799858311171,2020-05-20 13:14:40,"$VALE3: Câmara aprova política de segurança de barragens e proíbe método a montante (Reuters)

https://t.co/Sn3K453Oal"
1263095752202620929,2020-05-20 13:14:29,"$IEE: Decisão da Aneel pode agravar falta de caixa no setor elétrico (Globo)

https://t.co/ubevToZbZl"
1263095706954477568,2020-05-20 13:14:18,"$BRENT: Petróleo sobe há cinco dias e amplia alta antes de dados dos EUA (Valor)

https://t.co/WR07Q36khn"
1263095662381543425,2020-05-20 13:14:07,"$AZUL4: Azul elevará número de voos e destinos em junho (G1)

https://t.co/rs85mQRwRS"
1262866091065380864,2020-05-19 22:01:53,https://t.co/ffvqT0Ac7Z
1262785519395758082,2020-05-19 16:41:43,"A pandemia nos distraiu e deixamos de comemorar um importante feito: já são mais de 500 mil mulheres com conta aberta na B3, bolsa de valores brasileira. Sejam bem-vindas ao mercado de investimentos e contem com o TC Donna https://t.co/88XcpU1xyG https://t.co/EsESOlynqr"
1262781321535008768,2020-05-19 16:25:03,"RT @MelinaFlynn: O caos é generalizado. 

https://t.co/FuhzgFWxkm"
1262781311430901761,2020-05-19 16:25:00,RT @cafecomferri: VARA É DEIXXXXX!!!!
1262781271215915010,2020-05-19 16:24:51,"Decidimos liberar para todos os membros da nossa plataforma 2 cursos que vão enriquecer o conhecimento de vocês, em meio ao caos do mercado. Para acessar é só testar o Master por 7 dias TOTALMENTE GRÁTIS e depois decidir se quer continuar conosco. https://t.co/oqDnsePhPM https://t.co/mXBFojtjfZ"
1262772357053235201,2020-05-19 15:49:25,"$LLIS3: Vendas on-line da Restoque, dona da Le Lis Blanc, cresceram 88% no 1º tri (Valor)

https://t.co/NxK7ScHSWc"
1262772267748114433,2020-05-19 15:49:04,"$SBSP3: Captações garantidas para 2020 já somam R$ 4 bi, diz diretor da Sabesp (Valor)

https://t.co/HFA9MRPfqX"
1262772144116838400,2020-05-19 15:48:34,"$LLIS3: Dona da Dudalina e Le Lis Blanc prevê queda de 40% do faturamento em 2020 (Exame)

https://t.co/z7feqJxLOe"
1262772090215772169,2020-05-19 15:48:22,"$MRFG3: Custos da covid-19 não devem afetar margens da National Beef, diz Marfrig (Valor)

https://t.co/0Vw5QE6ehp"
1262772043378044929,2020-05-19 15:48:10,"$PETR4: Petrobras prevê boas notícias em pouco tempo na venda de ativos, diz CEO (Reuters)

https://t.co/h4hNJeBxj0"
1262772000663224327,2020-05-19 15:48:00,"$IFNC: Itaú Unibanco diz que bancos não estão conseguindo atender à demanda por crédito (Reuters)

https://t.co/QdHXn1Tw3k"
1262771954773299204,2020-05-19 15:47:49,"$MRFG3: Marfrig negocia substituição de empréstimo ponte de US$ 500 milhões (Valor)

https://t.co/BaH0Zur9oY"
1262742720776253444,2020-05-19 13:51:39,"$AZUL4: Novo normal vai exigir chegar mais cedo ao aeroporto, diz associação internacional de aéreas (Folha)

https://t.co/eQpgx9IbfR"
1262729722431242241,2020-05-19 13:00:00,"$ELET3: Eletronuclear lança plano para Angra 3 (Valor)

https://t.co/SUgeEFIwmE"
1262729682941890560,2020-05-19 12:59:51,"$NTCO3: Natura reforça programa com catadores (Valor)

https://t.co/WWYUxysVdj"
1262729640759693313,2020-05-19 12:59:41,"$PETR4: Braskem e Petrobras estão perto de assinar novo contrato de nafta (Valor)

https://t.co/NOo8zQA3QP"
1262729594249060352,2020-05-19 12:59:30,"$BRKM5: Voto de donos de PN é maioria no nível 2 da B3 (Valor)

https://t.co/g9ohRKeyjB"
1262729534052368386,2020-05-19 12:59:15,"$MRNA: Vacina faz ação da Moderna ter alta de 241% (Valor)

https://t.co/U27PMcZsTN"
1262729494009393152,2020-05-19 12:59:06,"$IEE: Governo já estuda nova medida provisória para o setor elétrico (Estado)

https://t.co/sM0VnO3EEL"
1262729456336211974,2020-05-19 12:58:57,"$ELET3: Riscos à União com Eletrobras serão alvos de investigação (Estado)

https://t.co/HqHGwPZ0xn"
1262729413357166593,2020-05-19 12:58:47,"$PETR4: Petrobras prepara captação de R$ 3 bilhões em debênture incentivada (Estado)

https://t.co/oneyTwmVsr"
1262729314409287680,2020-05-19 12:58:23,"$AMAR3: Os planos de fechamento e reabertura da Marisa na pandemia do coronavírus (Exame)

https://t.co/s0j2xy7jNy"
1262729253336080400,2020-05-19 12:58:09,"$IO62: MINÉRIO QINGDAO SOBE 1,57% A US$98,36 A TONELADA EM 19 DE MAIO, REFLETINDO TEMOR DE MENOR OFERTA PELO BRASIL, DIZ TRADER"
1262729223845838848,2020-05-19 12:58:01,"$TIMP3: Telecom Italia vê lucro líquido mais que triplicar no trimestre (Valor)

https://t.co/a09bYflyVo"
1262729184629133312,2020-05-19 12:57:52,"$B3SA3: Bolsa não pode aderir a megaferiado em São Paulo, dizem analistas (Folha)

https://t.co/GGWSqdBtGr"
1262508433112281089,2020-05-18 22:20:41,"$CSAN3: Etanol segue competitivo na bomba em SP e preço sobe usina pela 3ª semana, diz Cepea (Reuters)

https://t.co/MJtl6vrBtF"
1262501483431505921,2020-05-18 21:53:04,"$LREN3: Lojas Renner vence ação tributária de R$1,36 bi (Reuters)

https://t.co/yCHwevJLJp"
1262498581216464896,2020-05-18 21:41:32,https://t.co/dL9PT6bHVy
1262496312106389510,2020-05-18 21:32:31,"$MSFT: FedEx e Microsoft unem forças para competir com Amazon (Valor)

https://t.co/yaoDLPpZcL"
1262496243948847106,2020-05-18 21:32:15,"$SANB11: Santander inicia integração entre as fintechs do banco (Exame)

https://t.co/y3josPsLZk"
1262483334531252224,2020-05-18 20:40:57,"Decidimos liberar para todos os membros da nossa plataforma 2 cursos que vão enriquecer o conhecimento de vocês, em meio ao caos do mercado. Para acessar é só testar o Master por 7 dias TOTALMENTE GRÁTIS e depois decidir se quer continuar conosco. https://t.co/oqDnsePhPM https://t.co/1JL5RofxYJ"
1262450735175720964,2020-05-18 18:31:25,"$DAL: Delta retomará voos em rotas importantes em junho (Reuters)

https://t.co/EKZVkPsfqo"
1262449976933826561,2020-05-18 18:28:24,"$JBSS3: JBS diz que irá à justiça para reabrir unidade em SC parada por covid-19 (Exame)

https://t.co/WPCJA57Mfi"
1262449927847698432,2020-05-18 18:28:12,"$EVEN3: Even está bem preparada para enfrentar a crise, diz presidente (Valor)

https://t.co/SQzFoAd3QE"
1262449884944150528,2020-05-18 18:28:02,"$UBER: Uber vai demitir outros 3.000 funcionários e fechar 45 escritórios (Exame)

https://t.co/W2k5INKTfE"
1262392633084850178,2020-05-18 14:40:32,"$CSNA3: CSN avalia reduzir produção e parar alto-forno 2 (Valor)

https://t.co/I7D1zyOZ85"
1262392583864664065,2020-05-18 14:40:20,"$ENEV3: Eneva prevê pouco impacto da crise no curto prazo (Valor)

https://t.co/xwvDRrhhiA"
1262392472530976773,2020-05-18 14:39:54,"$IO62: Minério de ferro na China tem melhor dia em 10 meses por preocupações com oferta (Reuters)

https://t.co/3b8qfvptkQ"
1262392412426600461,2020-05-18 14:39:39,"$IO62: MINÉRIO DE FERRO QINGDAO FECHA EM ALTA DE 3,41% A US$96,84 A TONELADA EM 18 DE MARÇO, APÓS DIRETRIZ DA CHINA PARA INFRAESTRUTURA, DIZEM TRADERS"
1262392299239215105,2020-05-18 14:39:12,"$VALE3: Vale retoma operações de carregamento em centro de distribuição na Malásia (Valor)

https://t.co/nVK16tFi9R"
1262391984897081347,2020-05-18 14:37:57,"$BRFS3: BRF conclui captação de R$ 2,4 bi em linhas de financiamento (Valor)

https://t.co/RlCeOi2IhK"
1262391950528983050,2020-05-18 14:37:49,"$MRNA: Vacina contra Covid-19 da Moderna apresenta bons resultados em testes iniciais (NeoFeed)

https://t.co/V1ZF9KAYZg"
1262391910674706433,2020-05-18 14:37:40,"$WEGE3: WEG reduz em 25% jornada e salários nas unidades de Jaraguá do Sul e Itajaí (Valor)

https://t.co/c8azNSsFsH"
1262391860028375040,2020-05-18 14:37:28,"$CLP: Economia do Chile sobe 0,4% no 1º trimestre, diz BC (Reuters)

https://t.co/2Q0Ld8YmNN"
1262391824938917890,2020-05-18 14:37:19,"$ICON: Vendas reais no varejo brasileiro despencam 36,5% em abril, aponta indicador (G1)

https://t.co/sMT9kCXDkB"
1262391788800823300,2020-05-18 14:37:11,"$ENEV3: Eneva não tem planos de nova oferta pela AES Tietê no momento, diz CEO (Reuters)

https://t.co/rayj065Emq"
1261789994726969350,2020-05-16 22:45:52,"RT @cafecomferri: ASSISTAM: VALE A PENA! 

Enviem link pros amigos! Quem quiser fazer o curso de daytrade com 20 dicas pra quem quer começa…"
1261650236474306560,2020-05-16 13:30:31,"A dica da semana é o livro: ''Investindo no mercado de opções"". Caso você se interesse pelo assunto e queira mergulhar ainda mais no mercado de opções, conheça o Curso de Estratégias com Opções disponível em nossa plataforma educacional: https://t.co/oRQVaKeV2x https://t.co/i06pOFu74x"
1261411130800369666,2020-05-15 21:40:24,"$PETR4: Consumo de combustíveis se recuperou em maio, diz Petrobras (Folha)

https://t.co/r9Pd5nZofj"
1261409933565685761,2020-05-15 21:35:38,"$WTI: Preços de petróleo saltam com sinais de recuperação de demanda (Reuters)

https://t.co/neR71UWzaY"
1261409874270920705,2020-05-15 21:35:24,"$IO62: FT: Demanda chinesa leva minério de ferro a superar os US$ 90 por tonelada (Valor)

https://t.co/OBHbcAXepC"
1261397220684738560,2020-05-15 20:45:07,$USDBRL: MOODY’S MANTÉM RATING DO BRASIL EM Ba2 E REAFIRMA A PERSPECTIVA ESTÁVEL
1261370828723126272,2020-05-15 19:00:15,"$IEE: Decreto para regulamentar ‘conta covid’ sairá em breve, sinaliza MME (Valor)

https://t.co/UH4P8wblYw"
1261370766039236608,2020-05-15 19:00:00,"$DIRR3: Direcional ainda vê margens brutas em patamares saudáveis no futuro (Valor)

https://t.co/B6akNLSJ73"
1261370724842864640,2020-05-15 18:59:50,"$PETR4: Petrobras ainda espera vender refinarias neste ano (Exame)

https://t.co/vvwToFbYDi"
1261360542742167552,2020-05-15 18:19:22,"$IFNC: Gol, Azul e Latam já aceitaram proposta de bancos, diz BNDES (Exame)

https://t.co/lplGnWhXCE"
1261358919722700803,2020-05-15 18:12:56,A taxa Selic bate um novo RECORDE e chega a 3%. Veja como ficam os investimentos e marque aquele amigo que ainda insiste na renda fixa e precisa iniciar os investimentos na Bolsa de Valores: https://t.co/oKX9yOWzCn https://t.co/4B3OOdts2G
1261344915289632769,2020-05-15 17:17:17,"$BRFS3: BRF faz acordo com MP para reabrir frigorífico em Lajeado (RS) (Valor)

https://t.co/YR8H400qYc"
1261344870263918596,2020-05-15 17:17:06,"$JHSF3: JHSF quadruplica lucro no 1º tri para R$ 21,6 milhões (Valor)

https://t.co/4UWwcOqNcN"
1261326082734768128,2020-05-15 16:02:27,"$SUZB3: Estamos gerando caixa mesmo em um momento difícil, diz presidente da Suzano (Valor)

https://t.co/OONSXVBYBN"
1261326033011294208,2020-05-15 16:02:15,"$MRFG3: Exportação de carne suína do Brasil deve superar expectativa, aponta ABPA (Reuters)

https://t.co/jBvMxsO2Pl"
1261325990267150344,2020-05-15 16:02:05,"$TAEE11: CEMIG busca eficiência e troca comando da Taesa (Brazil Journal)

https://t.co/valLDpADli"
1261325937968365569,2020-05-15 16:01:52,"$BRFS3: Fábrica gaúcha da BRF deve retomar operações, diz associação (Reuters)

https://t.co/kQUwWEK95g"
1261290622092292098,2020-05-15 13:41:32,"$PETR4: Mercado destaca geração de caixa da Petrobras acima das estimativas no 1º tri (Reuters)

https://t.co/inqOjNLri5"
1261278779244261381,2020-05-15 12:54:29,"$MSFT: Microsoft compra Metaswitch e avança presença na nuvem (Valor)

https://t.co/SNA4osAPCM"
1261267825462837248,2020-05-15 12:10:57,"$EURUSD: PIB da zona do euro recua 3,8% no 1º trimestre e 3,2% na base anual (Valor)

https://t.co/VbdT4Ps4bK"
1261266250426179586,2020-05-15 12:04:41,"$TCSA3: Tecnisa mantém plano de retomar lançamentos (Valor)

https://t.co/tysYDYgBVW"
1261266213952540672,2020-05-15 12:04:33,"$UGPA3: Grupo Ultra vê início de melhora em combustíveis (Valor)

https://t.co/Wk69GGnXBI"
1261266176631615490,2020-05-15 12:04:24,"$GOLL4: Ações do setor serão vendidas em oferta pública (Valor)

https://t.co/HqhJ7vfc32"
1261266139725934594,2020-05-15 12:04:15,"$IMOB: Venda de imóvel para alta renda sofreu mais (Valor)

https://t.co/x6r9Hml2xo"
1261265995643174912,2020-05-15 12:03:41,"$IFNC: Senado deve alterar projeto que limita os juros em 20% (Valor)

https://t.co/PYWfo8dlBf"
1261265887065235456,2020-05-15 12:03:15,"$PETR4: BTG PACTUAL CHAMA BALANÇO 1T DA PETROBRAS DE ‘IMPRESSIONANTE’, APESAR DE BAIXA CONTÁBIL; SITUAÇÃO DA CIA É MUITO FORTE, EM TERMOS DE LIQUIDEZ"
1261265838566510592,2020-05-15 12:03:03,"$LWSA3: Motoristas de aplicativo devolveram 160 mil carros por causa da queda no serviço, dizem locadoras (G1)

https://t.co/BgWHOCCPC7"
1261265702150983680,2020-05-15 12:02:31,"$DEBY10: PIB da Alemanha tem queda de 2,2% e país entra em recessão técnica (Valor)

https://t.co/u191GDCgWE"
1261265656953143297,2020-05-15 12:02:20,"$IO62: MINÉRIO DE FERRO QINGDAO FECHA EM ALTA DE 1,61% A US$93,65 A TONELADA EM 15 DE MAIO, DIZEM TRADERS"
1261265613181333509,2020-05-15 12:02:10,"$SBSP3: Sabesp tem prejuízo de R$ 657,9 milhões no 1º trimestre (Exame)

https://t.co/KP2JIpx3xj"
1261265571976491009,2020-05-15 12:02:00,"$ALPK3: Conheça a Allpark, a empresa que manteve o plano de abrir capital na Bolsa no meio da pandemia (Folha)

https://t.co/id5dYKXutG"
1261068010850222080,2020-05-14 22:56:57,"$CCRO3: CCR: Lucro líquido cai 19% no 1º trimestre, para R$ 289,7 milhões (Valor)

https://t.co/zlmG7XL8Sq"
1261067958090174465,2020-05-14 22:56:45,"$USDBRL: Equipe econômica defende veto a aumento para servidores (Folha)

https://t.co/AAzlylemQ7"
1261067893132922881,2020-05-14 22:56:29,"$KEPL3: Kepler Weber lucrou R$ 8,7 milhões no primeiro trimestre (Valor)

https://t.co/Om34DhVPnB"
1261067648743493635,2020-05-14 22:55:31,"$PETR4: Petrobras tem prejuízo de R$ 48,5 bilhões no primeiro trimestre (G1)

https://t.co/0NtqPoIe4A"
1261067612504707073,2020-05-14 22:55:22,"$B3SA3: Volatilidade dos mercados turbina receita e lucros da B3 no 1º tri (Exame)

https://t.co/ACyhQH0YmV"
1261067531948875776,2020-05-14 22:55:03,"$SUZB3: Suzano tem prejuízo líquido de R$ 13,4 bilhões no 1º tri, alta de 11 vezes (Valor)

https://t.co/YnAVXuaPaG"
1261052716769517569,2020-05-14 21:56:11,https://t.co/OV8gXAwvIZ
1261050844830629888,2020-05-14 21:48:45,"$WTI: Petróleo fecha em alta após melhora de projeção sobre a demanda (G1)

https://t.co/5curxSwRWY"
1261050813138550786,2020-05-14 21:48:37,"$ENGI11: Energisa tem lucro líquido de R$518,7 mi no 1º tri, avanço de 352% (Reuters)

https://t.co/DNIT4aWqto"
1261024128238321664,2020-05-14 20:02:35,"$CVCB3: ‘Sem mais ajuda do governo, empresas de turismo não vão sobreviver’, diz presidente da Accor (Estado)

https://t.co/PfnDWDTRe0"
1261024083044597761,2020-05-14 20:02:24,"$INDX: Produção de motos cai 98% em abril, diz Abraciclo (G1)

https://t.co/ywEfJrcMfV"
1261024041529466882,2020-05-14 20:02:14,"$LIGT3: MPF investiga 'enriquecimento indevido' da Light de R$ 2,5 bilhões (Globo)

https://t.co/2kI7nsF6Im"
1261023993630425100,2020-05-14 20:02:03,"$IEE: Empréstimo para apoiar elétricas envolverá até R$12 bi, dizem fontes (Reuters)

https://t.co/TdQMhmeiDs"
1261023951922311169,2020-05-14 20:01:53,"$PCAR3: GPA vê pandemia adiar aberturas de lojas e mantém desinvestimentos (Exame)

https://t.co/tcFTOaLmil"
1260993639414730752,2020-05-14 18:01:26,"RT @israel_massa: $IFNC: GOVERNO TRABALHA PARA RETIRAR AUMENTO DE CSLL DE BANCOS DA PAUTA DO SENADO, DIZ ARKO ADVICE https://t.co/qo4F7XAx4u"
1260992823400243202,2020-05-14 17:58:11,"$AZUL4: Azul espera que setor aéreo atinja 40% da demanda de 2019 no fim de 2020 (Valor)

https://t.co/qtBDVXGbL9"
1260992795499732996,2020-05-14 17:58:05,"A pandemia do COVID-19 nos forçou a mudar muitos hábitos. Mas, e agora, quais atividades devem voltar ao normal? Como ficarão os setores mais atingidos pela crise? O que será o novo normal? Veja esta e outras questões no episódio de hoje: https://t.co/V69C8GXm4V https://t.co/8pcRuVxoPa"
1260992755502911492,2020-05-14 17:57:55,"$UGPA3: Ultrapar tem queda de 30% nas vendas de combustíveis devido à pandemia (Valor)

https://t.co/2HkT4xY0D5"
1260903925810634752,2020-05-14 12:04:57,"$SMLS3: Resgate de dinheiro em programa de fidelidade no cartão salta na crise (Estado)

https://t.co/k317QqwzMx"
1260903889517400065,2020-05-14 12:04:48,"$MOVI3: Movida tem lucro de R$ 55,1 milhões no 1º trimestre, crescimento de 31,2% (Valor)

https://t.co/APZ9XMnkuX"
1260903818889396225,2020-05-14 12:04:31,"$MNDE3: Moura Dubeux reverte lucro e tem prejuízo de R$ 32,3 milhões no 1º tri (Valor)

https://t.co/oxHzGVhiMS"
1260903466634969088,2020-05-14 12:03:07,"$INDX: Venda de cimento cai 6,9% em abril (Globo)

https://t.co/Adl4p4Ni2k"
1260903403632447488,2020-05-14 12:02:52,"$VVAR3: Via Varejo reverte prejuízo e lucra R$ 13 milhões no 1º trimestre (G1)

https://t.co/eVpdqqFpB7"
1260903352189190146,2020-05-14 12:02:40,"$IO62: Minério de ferro amplia ganhos na China com expectativa de estímulos (Reuters)

https://t.co/4Qb3SHAXEM"
1260903305829584899,2020-05-14 12:02:29,"$IO62: MINÉRIO DE FERRO QINGDAO FECHA EM ALTA DE 0,59% A US$92,17 A TONELADA EM 14 DE MAIO, DIZEM TRADERS"
1260903240255918081,2020-05-14 12:02:13,"$GOLL4: Pacote de ajuda do BNDES a companhias aéreas encolhe para R$4 bi, dizem fontes (Reuters)

https://t.co/OdnN2XsgZV"
1260690383115300864,2020-05-13 21:56:24,https://t.co/Fjz1JNqLXB
1260669094405328900,2020-05-13 20:31:48,"$LTM: Latam registra queda de 96,6% no transporte de passageiros em abril (Valor)

https://t.co/JcJCtJvUbr"
1260669001803407360,2020-05-13 20:31:26,"$ICON: Pandemia já provocou perdas de R$ 124 bilhões ao varejo, segundo a CNC (Valor)

https://t.co/pUegw4NIZ7"
1260668947659194369,2020-05-13 20:31:13,"$RCL: Royal Caribbean faz oferta US$3,3 bi em títulos e dá 28 navios em garantia (Reuters)

https://t.co/bxn255pqaE"
1260668850783293440,2020-05-13 20:30:50,"$CVCB3: Novo presidente da CVC faz mudanças na diretoria (Valor)

https://t.co/EWQKe1pf0C"
1260668798291660800,2020-05-13 20:30:38,"$DOLFUT: BC perde R$ 24,2 bilhões com atuação no câmbio em maio, até dia 8 (Valor)

https://t.co/gr3UkVfNIF"
