id,created_at,text
1272292142724132864,2020-06-14 22:17:39,"Novo marco do saneamento destrava 700 bilhões de investimentos nos próximos 10 anos

Durante uma pandemia como essa, deveria ter sido um dos primeiros projetos aprovados pelo congresso.

Cadê @davialcolumbre ?"
1272196236586729472,2020-06-14 15:56:33,"@rafaelmuranga Tão gordas cara

90% de vol

Umas porcas inchadas"
1272195814924967943,2020-06-14 15:54:53,"Quando digo que acabou o risco, me refiro ao curto e médio prazo.

Mais de 4 bilhões no caixa farão uma diferença colossal na operação da VVAR3.

Sustentam aceleração de capex e diminuição do custo da dívida."
1272195194075701249,2020-06-14 15:52:25,"Comparando com os pares:

EV/PSR

VVAR3 (pós oferta): 0.80x 
LAME4: 3.0x
MGLU3: 4.8x

A diferença é colossal, essa é a minha aposta para o 2° Semestre"
1272195191890460675,2020-06-14 15:52:24,"38bi de injeção na economia via nova rodada de saques do FGTS

O impacto é frontal no varejo, tiro no alvo do Guedes

Quais os cavalos para surfar ? O impacto é generalizado mas VVAR3 é o cavalo na minha visão pois acabou o risco de estrutura de capital pós-oferta"
1271973380573495296,2020-06-14 01:11:00,"RT @rmotta2: A primeira coisa que parlamentares ""de esquerda"" deveriam fazer é distribuir seus salários aos pobres e viver com um salário m…"
1271966778378330116,2020-06-14 00:44:46,"Surpresaaaaaaa:

Porrada raiz https://t.co/AwbU828ROQ"
1271954273165881344,2020-06-13 23:55:05,"RT @cafecomferri: Amanhã vou falar LIVE as 16:00 com Dr. Zeballos ... só pra falar sobre a 2 onda de Coronavirus...

Marquei a LIVE só pra…"
1271919066220019712,2020-06-13 21:35:11,"Estamos gravando uma série para contar a história das empresas listadas na B3 com a nossa produtora de conteúdo, a @wazlawickju.

Digam aí quais empresas vocês gostariam de saber sobre a história, desde o surgimento do negócio até os dias atuais, que a Jú vai contar p/ vcs ! https://t.co/V5Gmhhy7Iu"
1271908540303712256,2020-06-13 20:53:21,RT @murillodearagao: Noticiário está doido para que acontecam manifestações. Qualquer aglomerado de meia dúzia  de gatos pingados vira mani…
1271899854789316609,2020-06-13 20:18:50,@thalezera Segunda
1271859324856434688,2020-06-13 17:37:47,"4.5bi no caixa

Prazer, meu nome é VARA: https://t.co/wZhfmuGfFj"
1271849550622396416,2020-06-13 16:58:57,"@rudekwydra @cafecomferri @Angeloesantos @GeraldoMarwan @RubenitoA SE está procurando. 

Você está ? Pelas respostas da nossa conversa não me parece. Mas só você pode dizer, esse tipo de “investidor” não faço questão de ter no TC. Isso não foi direcionado para você, mas como um pensamento geral.

Lucro fácil ñ existe, trade todos os dias tbm ñ"
1271847289934548994,2020-06-13 16:49:58,"@rudekwydra @cafecomferri @Angeloesantos @GeraldoMarwan @RubenitoA Que contam. Por isso existem mais “investidores” em pirâmides financeiras do que na própria bolsa.

Se está procurando lucro fácil, trades todos os dias, talvez esse não seja o produto para você.

Falando numa boa, prefiro ter menos clientes do que alimentar ilusões. Abs"
1271846750563770369,2020-06-13 16:47:49,"@rudekwydra @cafecomferri @Angeloesantos @GeraldoMarwan @RubenitoA Eu coloquei, você que não viu.

Temos milhares de usuários na plataforma, ñ controlamos a opinião das pessoas. 

Passei a minha visão de mercado, e que não via motivo pra pânico, mercado caiu muito menos do que imaginavam, p/ alguns isso vale ouro, pra outros, é só trade e mágica"
1271845250072485889,2020-06-13 16:41:52,"@rudekwydra @cafecomferri @Angeloesantos @GeraldoMarwan @RubenitoA Vamos melhorar constantemente o produto, aceito críticas, mas sei que não vou conseguir agradar a todos. 

Aceito essa minha limitação. Tem muito vigarista por aí oferecendo habilitades que não existem, trades todos os dias, ganhos não auditados. Talvez alguns gostem disso mesmo"
1271844744872722432,2020-06-13 16:39:51,"@rudekwydra @cafecomferri @Angeloesantos @GeraldoMarwan @RubenitoA Ñ fiz porque não deu espaço. Postei audio de manhã, postei audio a noite que entraria se o SP estivesse em baixa.

Alguns poucos querem grupo de mágica, trade todo dia, ganhos todos os dias.

O TC Master a 12 meses atrás não tinha 1/4 do conteúdo que tem hoje."
1271608078039990273,2020-06-13 00:59:25,"Depois de muito tempo, assisti o JN hoje, ele já era ruim, mas agora se transformou em um lixo atômico.

98% do tempo criticando o governo, não mostram absolutamente nada.

Sugestão a essa farsa travestida de jornalismo, disfarcem um pouco mais porque está absolutamente ridículo."
1271582869132058628,2020-06-12 23:19:15,"RT @UhligLucas: Confira meu artigo mais recente: Master Weeks: Vencimento de opções, follow on da Via Varejo e forte realização no mercado…"
1271582696939151360,2020-06-12 23:18:34,Combustível para continuar https://t.co/G7eJe0pJEv
1271472062574534664,2020-06-12 15:58:57,"@phfsilvaa Ñ definiu preço ainda, será segunda."
1271470605431439360,2020-06-12 15:53:09,"Parece que só na prioritária levaram metade da oferta na Vara

Sobra pouco para os fundos que querem entrar..."
1271435572331061255,2020-06-12 13:33:57,"@TheCryptoPizza Fiquei rindo uns 40 minutos cara

Pqp"
1271435226355511296,2020-06-12 13:32:34,"Vara positiva

kkkkk"
1271419118449766401,2020-06-12 12:28:34,Essa OMS... https://t.co/n2TZIUQJH5
1271238237231734791,2020-06-12 00:29:48,RT @memolitinho: @tradersclubbr Masters e assinantes da @MoverTC -- Espresso Extra no ar. Explicamos tudo o que aconteceu hoje em Nova Iorq…
1271233131312484353,2020-06-12 00:09:31,"@lnunesjr @CSLupinacci Vamos com tudo, faixa preta !!"
1271210073948372992,2020-06-11 22:37:54,"@CSLupinacci Obrigado Lupi, longe de ser o melhor, mas sou extremamente dedicado e sei ganhar dinheiro no mercado.

O esforço é para manter essa pegada nos próximos 10 anos. Tmj"
1271209692497354752,2020-06-11 22:36:23,"RT @CSLupinacci: Na boa, assinar o TC é ter acesso todo dia ao melhor gestor de fundos (provado em números) diariamente, é um opção (pratic…"
1271209525136297984,2020-06-11 22:35:43,@Bruno04408397 Canal master contribuidores
1271184424047173632,2020-06-11 20:55:58,"@LeoGamarra4 @ArturMe46271391 Me passa seu usuário no TC Leo pf, vamos verificar"
1271144295412760576,2020-06-11 18:16:31,@ArturMe46271391 Tá no Master contribuidores
1271144240844877832,2020-06-11 18:16:18,@KleberSilvape11 Master contribuidores
1271144161954148357,2020-06-11 18:15:59,Você tomaria vacina de covid-19 produzida por um laboratório chinês ?
1271143248183115777,2020-06-11 18:12:21,"Estratégia de guerra amanhã

Se abrir com meu cenário talvez de o maior dia de day trading do ano.

Tá lá exclusivo para os Masters https://t.co/OgyUyPeuMF"
1271136897256116224,2020-06-11 17:47:07,@leandrocorreia Ñ sei gordinho
1271136329804451847,2020-06-11 17:44:52,"“Laboratório internacional Sinovac”

Comprar vacina de chineses, que esconderam o vírus até onde puderam, maquiaram números e explodiram o mundo.

É o office boy da China https://t.co/3Cja1gHCqY"
1270930177477038080,2020-06-11 04:05:41,RT @GFiuza_Oficial: O fetiche do antibolsonarismo é algo mais estúpido e indigente do que um bolsonarismo real ou imaginário jamais consegu…
1270924206784630786,2020-06-11 03:41:58,RT @andrebnu: Olho no lance
1270922186161782784,2020-06-11 03:33:56,"@LupaGuima @MatheusFiod @faxistataxista É isso Lupercio, vamos trabalhar. Longa missão adiante. Abs"
1270921877104582658,2020-06-11 03:32:42,@semmassagem5 @MatheusFiod @faxistataxista Tmj !
1270905526256353281,2020-06-11 02:27:44,RT @omarajame: SpaceX Starship: Elon Musk details tweaks to support moon base missions https://t.co/SD65gyZ3zS
1270892981483175936,2020-06-11 01:37:53,"Deram 3 meses de vida para o meu cachorro

Ele está vivo e feliz comigo e com minha família

Hoje já se passou exatos 365 dias.

Nunca desista. Porra !!!"
1270891156403077121,2020-06-11 01:30:38,@MatheusFiod @faxistataxista 👊🏽
1270890919278100481,2020-06-11 01:29:41,@marcielbuxa @LaConectaSP kkkkkk
1270890352648519680,2020-06-11 01:27:26,@teyaguu Oficial
1270890260277444608,2020-06-11 01:27:04,@LaConectaSP Red cara...
1270889469743374336,2020-06-11 01:23:56,Chega de filminho nutella porra https://t.co/kLIdnVXlFC
1270883932247121932,2020-06-11 01:01:55,"@MatheusFiod @faxistataxista Tem muita gente inexperiente no TC, importante entender isso, tenho uma carga de responsabilidade grande, me preocupo com todos.

Obrigado pelo feedback e forte abraço"
1270878404099944454,2020-06-11 00:39:57,"@MatheusFiod @faxistataxista Matheus, não gosto de errar e tenho diligência com os clientes da plataforma

Se coloque no meu lugar, entendo que vocês querem ganhar de todos os lados

Não coloco todas as operações mais arriscadas e sempre fui transparente quanto a isso. Ok ?"
1270873930442715136,2020-06-11 00:22:11,"@MatheusFiod @faxistataxista Ñ vou colocar operacoes de altissimo risco em alta frequencia na plataforma

Tem outros que fazem"
1270867854934622208,2020-06-10 23:58:02,"O @helderbarbalho está de luto, não vai poder mais roubar

Fábrica de vigaristas infernal https://t.co/cDYOq4m041"
1270866314794545152,2020-06-10 23:51:55,@eduhthierry 💪🏽💪🏽
1270864045403508737,2020-06-10 23:42:54,"Uma pena que fiz umas 10 reuniões hoje

Da série giro loko https://t.co/RSo7gUcCc1"
1270825158413037570,2020-06-10 21:08:23,https://t.co/FFdQdNM8m8
1270781782531727363,2020-06-10 18:16:01,RT @revistaoeste: Doria esqueceu de mandar para os manifestantes dos atos deste domingo a mensagem que repete há mais de dois meses para a…
1270779480961945602,2020-06-10 18:06:52,"B2W 100 reais

52bi 

pqp"
1270760068007563265,2020-06-10 16:49:44,"Veja como é um político ladrão, fotinho de luto, lutando pela população, por salvar vidas e pelo respeito a ciência.

Provavelmente venerado pela mídia do Estado, a qual deve ter comprado tudo e todos. https://t.co/uOtSvVUl8G"
1270758095464148992,2020-06-10 16:41:54,"Mais um governador do ""respeito a ciência"" ""salvar vidas"" vai tombando

Grana viva com seu assessor apreendida em operação da PF hoje

Nunca pensaram em vocês, só em como te roubar mais: desde o começo."
1270709548718985217,2020-06-10 13:28:59,@OrlandoFinancas @helocruz Alpaca !!!
1270707968150036481,2020-06-10 13:22:42,Um dia normal em um petshop em SP https://t.co/OzCYxLNfQd
1270679724918964225,2020-06-10 11:30:29,BOM DIA !!!! https://t.co/aatqY8o1yz
1270567427181547520,2020-06-10 04:04:15,RT @cafecomferri: SURPRESA!!! https://t.co/I6u7mdvVCQ
1270500586761355266,2020-06-09 23:38:39,"Nunca antes...

O jogo agora está diferente 

Antes era 7 x 1 todo ano https://t.co/KBhrIuHkng"
1270498453039255558,2020-06-09 23:30:10,Merecia uma perpétua pós-impeachment https://t.co/sgcGAzjHQ9
1270456304809762818,2020-06-09 20:42:41,RT @tradersclubbr: Você conhece a história da @magazineluiza ? A partir de hj temos um novo quadro que promete explicar sobre as principais…
1270456246035009538,2020-06-09 20:42:27,@lnunesjr 💪🏽💪🏽 pra cima deles !
1270397344849199104,2020-06-09 16:48:24,Cialão 5 paus hj ?
1270381918127783939,2020-06-09 15:47:06,"A melhor agenda do mercado financeiro brasileiro está disponível agora na versão web do TC.

Essa é a primeira de muitas melhorias que vamos trazer nas próximas semanas para essa versão do TC.

Acelera @tradersclubbr https://t.co/ZSQS0T0AY4"
1270372949653164033,2020-06-09 15:11:28,"Cialão está doida para correr

Um dos papeis mais amassados do índice"
1270362320166846470,2020-06-09 14:29:13,"Trade Ideas do @tradersclubbr 

Explosão de uso, sucesso total.

Estou preparando grandes mudanças no Ideas que vamos mudar completamente de patamar. https://t.co/UrxgGsSzow"
1270359391292850177,2020-06-09 14:17:35,Essa Vara não cai nem por decreto do papa
1270356597584396294,2020-06-09 14:06:29,"Ibsen Camargo, influencer de finanças no Instagram acabou de reafirmar que Ibov deve ir para os 50K. E agora ? https://t.co/SiCkVRSFw4"
1270356079474597888,2020-06-09 14:04:26,"Feio, o sonho acabou

*ECONOMIA: PEDIDOS SEGURO DESEMPREGO 3,3 MI JAN.-MAIO"
1270155845431627776,2020-06-09 00:48:46,"RT @LucasdeAragao: — Política Brasileira de domingo —

O presidente do TSE Luís Roberto Barroso, marcou para amanhã (09) o julgamento de aç…"
1270155546344263682,2020-06-09 00:47:35,"A primeira dama precisa comprar novos brincos e bolsas 

Não seja insensível nestes tempos horríveis de pandemia https://t.co/TaItdXqlHf"
1270136332908724227,2020-06-08 23:31:14,RT @YodaSapiens_29: Os dados científicos da OMS nesses últimos 5 meses https://t.co/L5vsglkla5
1270135187544911873,2020-06-08 23:26:41,"Disseram também que os números da China eram reais 

Em março, já fora de controle depois de mais de 200.000 infectados no mundo inteiro, disse que estávamos em uma pandemia

Era melhor ter colocado um macaco para fazer as análises de risco, estaríamos mais seguros."
1270135185938493444,2020-06-08 23:26:40,"Após estonteantes 7 meses a OMS descobriu que não ocorre transmissão de covid-19 em casos assintomáticos 

Em janeiro ela achava que não existia transmissão entre humanos

Fevereiro era só na China e não recomendava que paises fechassem o espaço aéreo"
1270132320343908352,2020-06-08 23:15:17,@ledpgarcia @cafecomferri Muito boa
1270102823842258947,2020-06-08 21:18:05,Essa WHO está aberta ainda ? https://t.co/SIynNvBijM
1270083637481025536,2020-06-08 20:01:50,"RECORDE HISTÓRICO DE USUÁRIOS ONLINE NO TC !!!!

SEGURA PEÃOOOOOOOOOOOOOOO

@tradersclubbr"
1270076048890306563,2020-06-08 19:31:41,kkkkkkkkk https://t.co/KFD4BHrjb3
1270058544214298626,2020-06-08 18:22:08,"FHC pedindo para Guedes pedir o boné

Não existe mais vergonha, está conspirando ao céu aberto, antes era uma ligação do Doria, agora é em reportagem

Esse mesmo Sr. só apoiou o impeachment da Dilma no último segundo, mesmo com todo o leque de crimes que ela cometeu

Que esgoto"
1270041761516314626,2020-06-08 17:15:26,"Bancos fora de pauta novamente no Senado

Aiooooooooooo"
1269972166256349184,2020-06-08 12:38:54,Imbecis https://t.co/XzHEFdeyiT
1269971759283011590,2020-06-08 12:37:17,"Muita gente vai ficar surpresa ao ver o IBOV cravando máxima histórica

As chances são grandes https://t.co/wys28Ltrnh"
1269968022921494528,2020-06-08 12:22:26,"Acontece. Era a maior oportunidade de short da vida dele duas semanas atrás, mudou rápido, por isso é um dos melhores

Stanley Druckenmiller says he's been 'humbled' by market comeback, underestimated the Fed https://t.co/qiESH8EmnQ"
1269959036759351301,2020-06-08 11:46:43,"RT @isabelablima: Alô segunda! 

📈 Bolsas mundiais operam mistas, EUA mantem o otimismo com a retomada econômica  
🇧🇷 Semana curta na bolsa…"
1269865729144299520,2020-06-08 05:35:57,"Marginais, terroristas...

Farsa completa https://t.co/UWpRoJ9sM3"
1269844584642854912,2020-06-08 04:11:56,Fenômeno !! https://t.co/3hUAzJkzAS
1269833254112301057,2020-06-08 03:26:54,"@Miltonneves Melhoras, mestre

Se cuida cacete !!!"
1269830468180066305,2020-06-08 03:15:50,"Segura a VARA com 4bi a mais no caixa

Chegou a hora ! https://t.co/CtAnaKpBIh"
1269705665083314176,2020-06-07 18:59:55,Seria bom cortar a branquinha https://t.co/XFM1X7Tlr5
1269703953756966912,2020-06-07 18:53:07,"RT @GFiuza_Oficial: Sergio Moro ataca Bolsonaro na Folha rsrs. Ainda bem que ele avisou que não estava à venda, senão agora o país poderia…"
1269359987547164677,2020-06-06 20:06:19,RT @ASachsida: Sexta-feira 19 hrs finalizando mais uma reunião. Vocês não tem noção do ritmo de trabalho do Ministro Paulo Guedes. O celula…
1269345891867115522,2020-06-06 19:10:18,"@vitor_uehara @tradersclubbr Vamos juntos mestrinho, parabéns !"
1269341596128096256,2020-06-06 18:53:14,"Mais um épico TC Cast extraordinário hoje para os clientes Master do @tradersclubbr 

Mostrei todos os meus racionais e o que eu espero da bolsa no 2° Semestre. 

A sorte está lançada !!!"
1269304654409740288,2020-06-06 16:26:26,@RNpatriota @tradersclubbr Incluído
1269304583932780546,2020-06-06 16:26:10,"@fcdj3ticker @tradersclubbr Sim, para ambos"
1269285635824762886,2020-06-06 15:10:52,@FBANDEIRA_ @tradersclubbr Semana que vem
1269285091446083584,2020-06-06 15:08:42,"Estamos prestes a lançar a maior atualização da história do @tradersclubbr 

Semana que vem estejam preparados para uma nova experiência no nosso app ! https://t.co/f4bNzIJAM2"
1269081035159068672,2020-06-06 01:37:51,@andrebnu Kkkk
