id,created_at,text
1277688312107544577,2020-06-29 19:40:06,"$VVAR3 - FULCHERBERGUER/CEO : VAMOS IR ALEM DO VAREJO, VAMOS FORTALECER MKT PLACE / COM NOSSA ESTRUTURA LOGÍSTICA PODEMOS ATÉ TERCEIRIZAR LOGÍSTICA / TEM VARIAS POSSIBILIDADES PARA COMPLEMENTAR COMPANHIA."
1277687482595848194,2020-06-29 19:36:48,$VVAR3 - FULCHERBERGUER/CEO : COM ATIVO FÍSICO(LOJA) A SERVIÇO DO DIGITAL FICAMOS COM UMA VANTAGEM MUITO COMPETITIVA.
1277686120260698116,2020-06-29 19:31:23,"$VVAR3 - FULCHERBERGUER/CEO : O MAIS CARO HOJE É CONSTITUIR O ATIVO FÍSICO E ISSO JÁ TEMOS, DIGITALIZAÇÃO HOJE É MAIS FÁCIL, TEMOS VANTAGEM EM NÃO SER O PRIMEIRO A FAZER."
1277684265103298562,2020-06-29 19:24:01,$VVAR3 - FULCHERBERGUER/CEO : JOGO HOJE É TER RECORRÊNCIA COM O CONSUMIR E O BANQI VAI TRAZER ISSO PARA NÓS.
1277683885023924225,2020-06-29 19:22:31,$VVAR3 - FULCHERBERGUER/CEO :  TEMOS 85 MILHÕES DE CLIENTES QUE JÁ SE RELACIONARAM COM A VIA VAREJO E 5 MILHÕES DE CLIENTES ATIVOS E TUDO ISSO A DISPOSIÇÃO DO BANQI
1277683688931766273,2020-06-29 19:21:44,$VVAR3 - FULCHERBERGUER/CEO :  COVID-19 AUMENTOU USO DO APP DO BANQI PARA PAGAMENTO DO CARNE.
1277683440830361600,2020-06-29 19:20:45,$VVAR3 - FULCHERBERGUER/CEO :  TODAS AS LOJAS JÁ ESTÃO A SERVIÇO DO BANQI
1277683176228429830,2020-06-29 19:19:42,"$VVAR3 - FULCHERBERGUER/CEO :  SOBRE BANQI POUQUÍSSIMOS VAREJISTAS TEM CREDIÁRIO PRÓPRIO, NOSSO TEM 5 MILHÕES DE CLIENTES ATIVOS / CLIENTES DO NOSSO CREDIÁRIO VAMOS COLOCAR BANQI A DISPOSIÇÃO E TRANSFORMAR NA NOSSA CARTEIRA EM DIGITAL."
1277681544925249542,2020-06-29 19:13:13,$VVAR3 - FULCHERBERGUER/CEO :  TEM MUITAS MELHORIAS QUE VÃO ACONTECER EM 60/90DIAS / ROADMAP É MUITO IMPORTANTE E VAI DESTRAVAR MUITA COISA.
1277681232885710848,2020-06-29 19:11:58,"$VVAR3 - FULCHERBERGUER/CEO :  NO MEIO DESSA CRISE, FIZEMOS NEGOCIO(SOCIAL SELLING-WPP) QUE O FACEBOOK VEIO ESTUDAR 1º CASO NO MUNDO."
1277680224642256898,2020-06-29 19:07:58,$VVAR3 - FULCHERBERGUER/CEO : 70% DAS LOJAS JÁ ESTÃO ABERTAS.
1277679589129666560,2020-06-29 19:05:26,$VVAR3 - FULCHERBERGUER/CEO : 1/3 DO FO VAI PARA MUDANÇA DE DIGITALIZAÇÃO DA CIA.
1277677312146845704,2020-06-29 18:56:23,"@thalezera Volume = volume atual, projetado é projeção para o final do dia."
1277673918153797632,2020-06-29 18:42:54,"$VVAR3 - 1,3bi de volume, projetando 1,7bi 🚀🚀🚀"
1277665657346285569,2020-06-29 18:10:05,"RT @viavarejo: Hoje, nosso CEO, Roberto Fulcherberguer, conversa com @RafaelPaschoare sobre as expectativas do varejo para 2021, em uma liv…"
1277641768377425924,2020-06-29 16:35:09,CIRQUE DU SOLEIL IS SAID TO FILE FOR BANKRUPTCY PROTECTION
1277640012906082305,2020-06-29 16:28:11,RT @DeItaOne: NYMEX CRUDE OIL JUMPS 3.1% TO SESSION-HIGH $39.68 AS GLOBAL DEMAND RECOVERING DESPITE US VIRUS SPIKES
1277637122556641280,2020-06-29 16:16:42,RT @FirstSquawk: WHO TO SEND TEAM TO CHINA NEXT WEEK TO STUDY VIRUS'S ORIGINS
1277627683346800640,2020-06-29 15:39:11,$RAIL3 : Rumo quer captar US$ 500 milhões com green bond https://t.co/bfEe0QTqEe
1277627553944154112,2020-06-29 15:38:40,"RT @valoreconomico: Teste para covid-19 terá cobertura obrigatória por planos de saúde
https://t.co/Fmgw6lfm3x"
1277616626528116746,2020-06-29 14:55:15,RT @FirstSquawk: OPEC'S BARKINDO: OIL MARKET RECOVERY `IMPOSSIBLE' W/O OPEC+ CUTS
1277615612286640129,2020-06-29 14:51:13,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK https://t.co/25HHz0GEhL
1277613245696749570,2020-06-29 14:41:49,RT @albuquerque_af: *FLORIDA COVID-19 CASES RISE 3.7% VS. PREVIOUS 7-DAY AVG. 5.5%
1277611327960334338,2020-06-29 14:34:12,RT @DeItaOne: U.S. MAY PENDING HOME SALES RISE RECORD 44.3% M/M; EST. 19.3%
1277598339790495746,2020-06-29 13:42:35,RT @pedromdrsantos: Agradeço desde já o @thiagoaoliveira e a JHSF pela confiança e parceria de sempre. Não a toa é um dos melhores cases de…
1277596442572488704,2020-06-29 13:35:03,"RT @fernandocluiz: mercado eficiente. 👍🏼

Ex-RI do IRB, apontado como mentor de fraude, venceu prêmio de finanças @estadao:  https://t.co/2…"
1277591586629718018,2020-06-29 13:15:45,RT @RedboxWire: RUSSIA SAYS IT IS IN FULL COMPLIANCE FOR OPEC+ OUTPUT CUTS
1277590923564769286,2020-06-29 13:13:07,"$VVAR3 ganhando 0,49% no índice, após FO 🤹‍♂️🚀

VVAR3 VIAVAREJO1,214% (Carteira 26/06/2020) 
VVAR3 VIAVAREJO0,724% (Carteira Mai. a Ago 2020)"
1277590246117593094,2020-06-29 13:10:25,"RT @albuquerque_af: Presidente do Brasil falando, eleito democraticamente com 62mil votos https://t.co/UFHG8iTofC"
1277574396564189184,2020-06-29 12:07:26,"Bom dia, É hoje o CB?"
1277558308581314561,2020-06-29 11:03:31,"RT @DeItaOne: GILEAD SCIENCES INC - HAVE SET REMDESIVIR PRICE FOR GOVERNMENTS OF DEVELOPED COUNTRIES OF $390 PER VIAL
$GILD"
1277557701271322627,2020-06-29 11:01:06,"RT @Phferroni: ""Pessimistas Nunca Construíram uma Grande Empresa"" https://t.co/9nnBr0Nqe2"
1277447095440543747,2020-06-29 03:41:36,"RT @cafecomferri: OS 10 motivos pra você comprar bolsa nos 94 mil pontos!

Divulguem nos grupos de WhatsApp e telegram!

Obrigado pela audi…"
1277288500300328963,2020-06-28 17:11:24,RT @cafecomferri: EUROPA ... https://t.co/5oB6uIfLNN
1277269000947466240,2020-06-28 15:53:54,"RT @jsblokland: Eh...
China industrial #profits +6.0% YoY. https://t.co/lrryPW3qzh"
1277226244145385473,2020-06-28 13:04:00,RT @JoaquinTeixeira: ISSO MESMO: A PIRRALHA GRETA DEFENDENDO A NUVEM DE GAFANHOTOS. ALGUMA AGÊNCIA DE CHECAGEM PODERIA VERIFICAR SE ISSO É…
1277029185840701442,2020-06-28 00:00:58,RT @Eduardo_Cury: Capital SP-27jun https://t.co/hKdPVL1h7T
1276681300129316869,2020-06-27 00:58:36,"RT @salimmattarBR: 3. Sobre a @Eletrobras, ressaltei que já existe uma aceitação forte no Congresso da necessidade de capitalização da empr…"
1276680466515529736,2020-06-27 00:55:17,Pague Menos quer levantar R$ 1 bilhão em IPO https://t.co/gIGZ8E5c6x
1276680282360471557,2020-06-27 00:54:33,"RT @Dgermanovix: Via varejo #VVAR3 - Itaú muda preço alvo de empresa para R$ 21,00. https://t.co/LyWfoEWsM5"
1276660258627375109,2020-06-26 23:34:59,RT @Eduardo_Cury: Capital SP-26jun https://t.co/EZ26wUfAsD
1276658632252444672,2020-06-26 23:28:31,RT @JoaquinTeixeira: HOMEM DE VERDADE COME QUIETO E NUNCA DELATA A RACHADINHA
1276658018541809664,2020-06-26 23:26:05,"Não há negociação aberta para delação de Queiroz, diz fonte | Política | Valor Econômico https://t.co/8UjzOyTCoA"
1276657453720121347,2020-06-26 23:23:50,RT @Fxhedgers: COCA-COLA TO PAUSE ADS ON SOCIAL MEDIA PLATFORMS - CNBC
1276657404269264897,2020-06-26 23:23:38,"RT @amaralbeat: Ouvindo último TC Cast só agora e, sinceramente, @albuquerque_af está fazendo um trabalho f*** no TC, um exemplo de comprom…"
1276655548541345792,2020-06-26 23:16:16,"RT @tradersclubbr: Por que escolher entre o seu gerente do banco ou o seu assessor de investimentos?

Aprenda a investir sozinho e comece a…"
1276643388440313857,2020-06-26 22:27:57,RT @JoaquinTeixeira: QUEIROZ VAI FAZER A FELAÇÃO PREMIADA. AGORA O BOLSOLINO CAI. ESPERO QUE VOCÊS NÃO DEIXEM DE ME SEGUIR. VOU PARAR DE ES…
1276635212512989188,2020-06-26 21:55:28,Essa semana não podia ficar sem ne... https://t.co/z3etB7YM08
1276634979221602304,2020-06-26 21:54:32,@tleandroe @cafecomferri https://t.co/oZPFuyzvxK
1276634248682897408,2020-06-26 21:51:38,"RT @cafecomferri: Minha opinião:

Fake news plantada pelo Witzel..."
1276634236435472386,2020-06-26 21:51:35,"RT @cafecomferri: Queiroz vai fazer delação premiada?

Mas qual crime ele cometeu? Primeiro precisamos de uma acusação..."
1276597726990532612,2020-06-26 19:26:30,RT @mamollica: 1) Eu tenho uma idéia simples pro BC contribuir para a redução da volatilidade do BRL: vender vol.O BC sempre atuou através…
1276582440702746627,2020-06-26 18:25:46,RT @humor_economico: Quando o brasileiro que é acostumado a operar USD / BRL vai operar outra moeda: https://t.co/N10u2di1AJ
1276571411247706112,2020-06-26 17:41:56,Se esse idiota q queria tocar o terror ta falando que população já está imunizada ja sabem ne... https://t.co/lif9jpwBpc
1276570273551130625,2020-06-26 17:37:25,RT @DeItaOne: $TSLA CEO ELON MUSK CALLS $AMZN CEO JEFF BEZOS A 'COPY CAT'
1276568659620749314,2020-06-26 17:31:00,RT @FT: Amazon acquires self-driving start-up Zoox for over $1.2bn https://t.co/76W80p2RTJ
1276559010540531715,2020-06-26 16:52:40,"RT @ASachsida: O Teto de Gastos é o pilar Macro-Fiscal da economia brasileira, sua preservação é a garantia do processo de consolidação fis…"
1276557339592658949,2020-06-26 16:46:01,"RT @WSJ: Unilever says it will halt U.S. advertising on Facebook and Twitter for at least the remainder of 2020, citing divisive content on…"
1276555345318510592,2020-06-26 16:38:06,"RT @jairbolsonaro: - Agora em Jati.
- Águas chegando ao Ceará.
- Nossa orientação: concluir obras já em andamento.

. Link no YouTube: http…"
1276553771682799617,2020-06-26 16:31:51,"Capital paulista e ABC poderão reabrir, a partir de segunda (29), estabelecimentos com horários e capacidade reduzida, enquanto demais regiões permanecem em quarentena até meados de julho

https://t.co/a4w28B9InV"
1276551870690086913,2020-06-26 16:24:17,RT @CNBC: Microsoft announces it’s permanently closing its 83 retail stores to focus on its online presence. https://t.co/70DZzQcOaB https:…
1276551401611591680,2020-06-26 16:22:25,$ELET3 - Dividendos da Eletrobras p/ser aprovado na  AGO de 29/07. https://t.co/PbtnZOH5uK
1276546251027288066,2020-06-26 16:01:57,"$ GOVERNO DE SÃO PAULO PERMITE ABERTURA DE BAR, RESTAURANTE E SALÃO DE BELEZA."
1276539522419957761,2020-06-26 15:35:13,🚀🚀🤹🏻‍♂️🤹🏻‍♂️🤹🏻‍♂️ https://t.co/rAydsgDe7h
1276536957535911937,2020-06-26 15:25:02,"RT @nelogica: Confiança da Construção avança em junho, segundo Fundação Getúlio Vargas"
1276520970325504002,2020-06-26 14:21:30,$DOLFUT: BC ANUNCIA LEILÃO DE DÓLAR À VISTA ATÉ 11h20 (TC Mover) https://t.co/fVR9LDqkby
1276520435585335296,2020-06-26 14:19:23,"Covas vai anunciar abertura de bares e restaurantes na cidade de São Paulo (Exame) 

https://t.co/Ndplew4Pzz"
1276518452765786114,2020-06-26 14:11:30,"RT @cafecomferri: Alô @RodrigoMaia tu sai em poucos meses ...

SABE QUAL É A CHANCE DE FLEXIBILIZAR TETO DE GASTOS?

ZERO!!!! 

Eu te conhe…"
1276513405747240962,2020-06-26 13:51:27,China’s Saudi oil imports surge in May to all-time high https://t.co/8bR2uY60EC
1276502016244711425,2020-06-26 13:06:11,"RT @mamollica: Declarações oportunistas e irresponsáveis do @RodrigoMaia. E depois vem fazer discurso bonitinho na Faria Lima. 

Maia diz q…"
1276485100314787841,2020-06-26 11:58:58,"RT @andrebnu: Baltic Dry Index (preto) x WTI (laranja). YTD

Shiiping rates bem superiores aos níveis pré-pandemia, mesmo com petróleo mais…"
1276358170126974977,2020-06-26 03:34:36,"RT @JoaquinTeixeira: ÓTIMA NOTÍCIA: SARA WINTER JÁ ESTÁ EM LIBERDADE!

AGORA SÓ FALTA O QUEIROZ E O RONALDINHO GAÚCHO.

A LUTA CONTINUA!"
1276331810016854018,2020-06-26 01:49:51,"RT @CNNBrasil: EXCLUSIVO: É prioridade restabelecer o diálogo e melhorar a educação pública, disse o novo ministro Carlos Alberto Decotelli…"
1276318516522737664,2020-06-26 00:57:01,"RT @albuquerque_af: Bolsonaro indicou um Ministro negro para o MEC, para mim é indiferente a cor da pessoa, o que importa é a sua capacidad…"
1276286793906884608,2020-06-25 22:50:58,"RT @albuquerque_af: O Brasil era pra estar na elite do mundo

Me revolta a nossa condição

Era pra aprovar uma grande reforma por semana

C…"
1276283337582264320,2020-06-25 22:37:14,SPX -3 é pessoal sonho da sexta se foi... https://t.co/fzn8kntG2W
1276279930758856710,2020-06-25 22:23:42,"RT @femisapien_z: @dantasfatureto @israel_massa @albuquerque_af Economia nao anda sem bancos.
Setor é concentrado e isso não vai mudar de u…"
1276279349868724224,2020-06-25 22:21:23,"Live com Guedes enquanto pessoal continua torcendo p/Guedes sair do governo. 

bem vindos a seita. https://t.co/kPezDAzuMl"
1276278652964089859,2020-06-25 22:18:37,@femisapien_z @albuquerque_af $BBDC4? to olhando esse
1276272247423016961,2020-06-25 21:53:10,RT @Tatobarros: Eh aula que fala?!... @albuquerque_af  @tradersclubbr https://t.co/hwaXbbfWpZ
1276245864911167494,2020-06-25 20:08:20,"Pessoal não adianta ficar chorando e torcendo contra o Governo no Twitter.... 

Bem vindos a seita https://t.co/10X7zWiag0"
1276221763358203909,2020-06-25 18:32:34,"RT @jairbolsonaro: -Informo a nomeação do Professor Carlos Alberto Decotelli da Silva para o cargo de @MEC_Comunicacao .

-Decotelli é bach…"
1276218461241389064,2020-06-25 18:19:26,"RT @cafecomferri: Seguimos fortes rumo ao processo de venezuelização do Brasil.

Alô @BandJornalismo vergonha de vcs! CENSURA!"
1276216743648808961,2020-06-25 18:12:37,@JoaoNeryRafael bem vindo a seita
1276216579743719425,2020-06-25 18:11:58,BANK OF MEXICO CUTS OVERNIGHT RATE 50 BPS TO 5.0%
1276215533076185089,2020-06-25 18:07:48,URGENTE: FLÁVIO VENCE NO TJ DO RIO https://t.co/f8Mc2xyst6
1276208760155971584,2020-06-25 17:40:53,"RT @DeItaOne: CALIFORNIA COVID-19 CASES RISE 2.8%, IN-LINE WITH 7-DAY AVERAGE"
1276208325647048704,2020-06-25 17:39:10,"RT @cafecomferri: URGENTE:

ATENÇÃO: relator da MP 944 desiste de elevar Cofins de instituições financeiras"
1276202171424485384,2020-06-25 17:14:43,"RT @cafecomferri: Nessa briga de ITAÚ XP EMPIRICUS...

Uma coisa eu peço a todos ...

Não concorremos com ninguém...

Logo todos os cliente…"
1276160851737747457,2020-06-25 14:30:31,"RT @staunovo: WTI up now nearly 2%, supported by rebounding US equity market #oott"
1276160042975272960,2020-06-25 14:27:18,"Bank stocks jump as regulators ease Volcker Rule, JPMorgan Chase rises 2% https://t.co/3dL97tyW7c"
1275993880719212544,2020-06-25 03:27:02,"RT @DavidInglesTV: The S&amp;P 500 is on track for its best quarter since 1998. If you need a random movie reference, that's the year Armageddo…"
1275988858660958209,2020-06-25 03:07:05,"RT @tradersclubbr: Quer aprender sobre candles, tendência, Fibonacci e dezenas de outras ferramentas de análise técnica com um dos membros…"
1275977559465959424,2020-06-25 02:22:11,"RT @MilitaoAbrantes: COMPRAR, VENDER OU MANTER?

Após assistir o Fechamento do dia apresentado pelo @sergiosanita no Trade Ideas do @trader…"
1275973893984079873,2020-06-25 02:07:37,RT @memolitinho: O Marco do Saneamento devia ter passado há décadas. Quase 50% da população brasileira tem acesso precário ou nulo a água p…
1275959027470565383,2020-06-25 01:08:32,"RT @albuquerque_af: Em entrevista hoje na Exame, CEO diz que a Vara conseguiu vender em Maio, com 80% das lojas fechadas, MAIS do que Maio/…"
1275958982633455616,2020-06-25 01:08:22,"Mudanças na CNH

Marco do saneamento

E o curupira trader de Taubate/SP insiste que o governo não tem governabilidade KKKKKKKKKKKK"
1275958301549826049,2020-06-25 01:05:39,"Voaaaa 🇧🇷 

- Câmara aprova PL do Governo sobre o Código de Trânsito. Dentre as principais mudanças: https://t.co/FWT9Enbw0j"
1275944630429810688,2020-06-25 00:11:20,SENADO APROVA NOVO MARCO LEGAL DO SANEAMENTO POR 65 VOTOS A 13 🇧🇷 🚀
1275921222057037825,2020-06-24 22:38:19,"Na Educação, finalmente alguém do ramo? https://t.co/FhZopoezgD"
1275899939189596161,2020-06-24 21:13:45,"$DOLFUT: BC ANUNCIA LEILÃO DE LINHA DE ATÉ US$1,5 BI PARA QUINTA E SEXTA (TC Mover) https://t.co/V4kDy9ZL6F"
1275897369041797121,2020-06-24 21:03:32,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK https://t.co/NjgCru6LZ6
1275881524030853120,2020-06-24 20:00:34,"RT @albuquerque_af: Começou sessão do novo marco do saneamento básico no Senado

Finalmente uma grande e espetacular notícia no ano pode ac…"
1275873014375202817,2020-06-24 19:26:45,"BREAKING: Next approximately $1 Trillion #COVID19 econ stimulus package taking shape. Individual industries may see some form of relief (ie entertainment and leisure hard hit by pandemic); liability protection and individual stimulus checks losing steam more now 
@FoxBusiness"
1275869956773683201,2020-06-24 19:14:36,RT @RedboxWire: INDIA SAYS CHINA AGREED TO DISENGAGE AT BORDER - ANADOLU
1275867658748116998,2020-06-24 19:05:28,🤹‍♂️🚀 https://t.co/fHLxn2EQhA
1275866750178004997,2020-06-24 19:01:52,"US petrol consumption jumps as Americans hit the road (FT)

https://t.co/olj08LGJA9"
1275865917315047425,2020-06-24 18:58:33,RT @LucasdeAragao: CNI solta nota técnica para todos os Parlamentares apoiando a aprovação urgente do Marco Legal do Saneamento.
1275858979860680704,2020-06-24 18:30:59,"RT @cafecomferri: Marco do saneamento passa hoje!

Serão 700/800 bilhões de investimentos...

Governo sem articulação e perdido, eles dizem…"
1275849962841047043,2020-06-24 17:55:09,"$PETR4: PETROBRAS IRÁ RECEBER OFERTAS POR REFINARIA NA BAHIA AMANHÃ, DIZEM FONTES; MUBADALA, SINOPEC ENTRE POTENCIAIS OFERTANTES (Reuters) https://t.co/58c70hhriE"
1275847935377453057,2020-06-24 17:47:06,"@JorgeLivre Gosto da posição, tenho 10% da carteira +/-, ideal é empresa fazer o IPO da Vasta lá fora com isso vai puxar o valor da companhia e deixar caixa + forrado. Abs."
1275846294238629888,2020-06-24 17:40:35,"RT @danieljosebr: A mesma turma que foi contra:

- O Plano Real
- A Lei de Responsabilidade Fiscal
- A Reforma Trabalhista
- A Lei de Teto…"
1275831559195701250,2020-06-24 16:42:02,"Via Varejo agora tem o mesmo que a concorrência: sobra de caixa (Exame) 

Após oferta de ações, companhia prepara investimento de 1,5 bilhão de reais em tecnologia para buscar prêmio que ainda não tem frente à concorrência

 https://t.co/wCkeB7lrEE"
1275813464364199939,2020-06-24 15:30:08,"RT @Stocktwits: Midday Market Update: 
 
✦ S&amp;P 500 ▼ 2.42% 
✦ Nasdaq ▼ 2.11% 
✦ Russell 2k ▼ 3.41% 
✦ Dow Jones ▼ 2.50% https://t.co/fLfxza…"
1275797993225101312,2020-06-24 14:28:39,SIMONE : VOTAMOS HOJE MARCO DO SANEAMENTO. https://t.co/aObb8KSjH8
1275785204062281729,2020-06-24 13:37:50,"RT @DeItaOne: Apple, Cisco and Dell products are among the goods from U.S. companies being caught up in India's border tensions with China,…"
1275776437312684033,2020-06-24 13:03:00,@pedrostrader Não.
1275776409873649664,2020-06-24 13:02:53,"RT @cafecomferri: URGENTE:

São Paulo deve ampliar flexibilização, diz secretário da Saúde da capital https://t.co/H2dsAkRR8u via @UOLNotic…"
1275768208633614336,2020-06-24 12:30:18,$ELET3: FERREIRA DIZ QUE AUMENTO DA DÍVIDA PÚBLICA TORNOU PRIVATIZAÇÃO DA ELETROBRAS UMA CERTEZA; ANTES ERA ‘OPÇÃO’ (TC Mover)
1275763048825962498,2020-06-24 12:09:48,"RT @cafecomferri: Cielo é dos bancos @kimpkat 

Uma pauta boa é o monopólio da @B3_Oficial onde os custos são 10 x maiores que em outros pa…"
1275631333340000257,2020-06-24 03:26:24,"RT @Eduardo_Cury: NOVO SANEAMENTO

Depois da previdência, na ausência da tributária e administrativa, a do Saneamento será o maior reforma…"
1275626692103602177,2020-06-24 03:07:58,"RT @YodaSapiens_29: Olha só como o vírus dribla a ciência, até pouco tempo atrás sair para trabalhar durante a pandemia era genocídio ! Olé"
1275618437436489729,2020-06-24 02:35:09,RT @JoaquinTeixeira: MAIS UM NEGÓCIO ENCERRANDO AS ATIVIDADES DEVIDO A PANDEMIA. TRISTE DEMAIS...
1275615685880791041,2020-06-24 02:24:13,"RT @tradersclubbr: TradersClub, Terra Investimentos e Agronegócio!

Aprenda a investir e especular no agronegócio através do novo canal do…"
