id,created_at,text
1245823958722756608,2020-04-02 21:22:32,"RT @jairbolsonaro: - Quando falamos em união, nos referimos aos que querem o melhor para o Brasil e para os brasileiros, não uma aliança co…"
1245812610337030151,2020-04-02 20:37:27,RT @tercalivre: Lucro da @RedeGlobo caiu em 450 milhões de reais. Pior resultado da HISTÓRIA da emissora? Parece que sim. Link: https://t.c…
1245772767049535488,2020-04-02 17:59:07,"RT @McLima9: Gente olha o que recebi agora😳PANELAÇO FAKE. 
EI @jornalnacional @RedeGlobo 😂😂😂😂😂😂😂😂
👇👇👇 https://t.co/JseAWUmWKl"
1245768790903853059,2020-04-02 17:43:19,"@luciano_hang's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1245767966043574272,2020-04-02 17:40:03,"@xicograziano Faz 30 anos que combinam, e tu só descobriu hoje? 😏✂️"
1245767564023775232,2020-04-02 17:38:27,"RT @BolsonaroSP: Qual é o sonho dourado dos marxistas, comunistas, socialistas, progressistas? A resposta está neste vídeo e tem relação co…"
1245765782505697280,2020-04-02 17:31:22,RT @DouglasGarcia: Lula encontrou um novo poste. #luladoria https://t.co/a845O1zXCy
1245746615014522882,2020-04-02 16:15:12,@benebarbosa_mvb ✂️🤔
1245746322000445443,2020-04-02 16:14:02,@cafecomferri E o risco de segurarem a curva até o frio chegar com tudo? https://t.co/AhbmOmTsdD
1245714251500658688,2020-04-02 14:06:36,@jdoriajr ✂️✂️Estratégia para 2022 ✂️✂️
1245705514798981122,2020-04-02 13:31:53,🤔 https://t.co/wsQ6LGCgB0
1245427129807966208,2020-04-01 19:05:41,"@Etrusiano Ao quebrar, ocasionava dois efeitos: evitava ser arremessado de volta e ficava preso no escudo do adversário, fazendo com que o escudo fosse descartado."
1245383383418626051,2020-04-01 16:11:51,"@luciano_hang's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1245335568969498624,2020-04-01 13:01:51,"RT @JornalBSM: O médium João de Deus, condenado a 40 anos por estupro, vai para prisão domiciliar. Motivo: está no grupo de risco do corona…"
1245333834058604545,2020-04-01 12:54:57,"RT @FirstSquawk: NY DOCTORS SAYS SUCCESSFULLY TREATED 400 PATIENTS WITH CORONAVIRUS INFECTION USING A COCKTAIL OF HYDROXYCHLOROQUINE, AZITH…"
1245332708164874242,2020-04-01 12:50:29,@SenadoFederal Parar de roubar o país vcs não pensam?
1245332427637129220,2020-04-01 12:49:22,RT @dariojjunior: Menores infratores estão sendo soltos por causa do Coronavírus. Velhinhos trabalhadores estão sendo presos por causa do C…
1245173462420815872,2020-04-01 02:17:42,@ReutersBrasil Fakenews! Lacra não Róiters! Que vergonha.
1245172381657808899,2020-04-01 02:13:24,@canalCCore @GDR_BRASIL https://t.co/JoieKTzClJ
1245154618977529860,2020-04-01 01:02:49,@jairbolsonaro https://t.co/QaJ7ouslPs
1245154111277981697,2020-04-01 01:00:48,RT @jairbolsonaro: https://t.co/PKlFtrLqB5
1245150830019465216,2020-04-01 00:47:46,@veramagalhaes Bairro de rico. Fácil para quem ganha 20k por mês de verba pública.
1245124940984193026,2020-03-31 23:04:53,RT @AiltonBenedito: Criminoso que estava preso e foi solto para ficar em casa e se proteger do #CoronaVírus é preso em São Leopoldo (RS) co…
1245059994615189505,2020-03-31 18:46:49,"Calma, o Estado faz isso para o seu bem. https://t.co/yUjzMKWcgc"
1245036103339573248,2020-03-31 17:11:53,"@roxmo Se não defendessem, não seriam mais ministros. Chega a ser infantil o raciocínio do militante jornalista."
1245016225576562688,2020-03-31 15:52:54,@veramagalhaes R$20.000 por mês em verba Estatal!
1245007605510127616,2020-03-31 15:18:38,@GeneralMourao https://t.co/m5SuUTHCMK
1245006754364170242,2020-03-31 15:15:16,@SenadorKajuru Mais um torcedor do Covid Sport Club!!! https://t.co/z9TNgG6H1V
1245002852990361600,2020-03-31 14:59:45,"RT @valorinveste: Weg vai produzir respiradores para pacientes infectados por coronavírus
https://t.co/hAmKb2UEJL"
1244989888929415171,2020-03-31 14:08:14,"@allantercalivre ""É para o nosso bem. Obrigado Estado."""
1244809371269373955,2020-03-31 02:10:56,"@exame Burro é o @BTGPDigital  que pagou R$70mm nesta porcaria de revista! Continuem com o editorial do PSOL, vai dar super certo!"
1244797455985713153,2020-03-31 01:23:35,"RT @LiveSquawk: - China Manufacturing PMI (Mar): 52 (est 44.8, prev 35.7)
- China Non-Manufacturing PMI (Mar): 52.3 (est 42, prev 29.6)
- C…"
1244776496914456576,2020-03-31 00:00:18,@CNNBrasil Mais de 100 estupros!!! E as vítimas como que ficam? São violentadas pela segunda vez com está decisão.
1244775289495998465,2020-03-30 23:55:30,RT @SF_Moro: O coronavírus não pode ser usado como subterfúgio para soltar qualquer criminoso.Criminosos perigosos ou responsáveis por crim…
1244753720707100674,2020-03-30 22:29:48,@lobaoeletrico @Gen_VillasBoas E tu é só um músico fracassado que não conseguiu um carguinho! Kkkkkkkk
1244725257354780674,2020-03-30 20:36:41,"RT @jairbolsonaro: O @bndes anuncia medidas no apoio de entrega de 3mil novos leitos emergenciais de UTI, 15mil respiradores, 5mil monitore…"
1244721271126069255,2020-03-30 20:20:51,"@o_antagonista @jairbolsonaro @SF_Moro Mourão demitido amanhã
Moro demitido amanhã
Guedes demito amanhã
Salles demitido amanhã
Damares demitido amanhã
Tarcísio demitido amanhã
Onyx demitido amanhã
Mandetta demitido amanhã
...

Jornalismo curupira... https://t.co/mwjoU53FI2"
1244714788170739717,2020-03-30 19:55:05,"RT @SamuelR26394834: @SF_Moro estou internado  desde sexta feira com corona  vírus  e estou sendo medicado  com cloroquina e antibiótico ,…"
1244714681182404614,2020-03-30 19:54:40,@SamuelR26394834 @SF_Moro 4 dias e está curado! 👏👏👏
1244714308610785282,2020-03-30 19:53:11,"RT @WORD_NEWSS: #URGENTE, quem não cumprir a quarentena será preso e depois solto para evitar contágio nos presídios. https://t.co/nuqxpanY…"
1244714172102914054,2020-03-30 19:52:38,"@josefucs Mais um ""jornalista"" na torcida pelo vírus chinês! https://t.co/Ujft4OdRxL"
1244647987911045120,2020-03-30 15:29:39,"RT @OsmarTerra: Dr Marcelo Lima, médico de Manaus, falando a verdade sobre o modelo de quarentena que NÃO deu certo na ITÁLIA e ESPANHA htt…"
1244634534152409090,2020-03-30 14:36:11,@valorinveste Esse é o problema: Família Marinho. https://t.co/zIugd7SaLa
1244632500988715008,2020-03-30 14:28:07,"RT @ArthurWeint: Jornal marinho falou da hidroxicloroquina. Mal, claro. Disse que já há gente que morreu ao tomar por conta própria. Digam…"
1244463802436988928,2020-03-30 03:17:46,@IzabelleFores @benebarbosa_mvb
1244451898440196096,2020-03-30 02:30:28,"@fIaviogarage Calma, é para o bem dele. 
Tão ferrando com ele, por amor."
1244433689783779329,2020-03-30 01:18:06,"@gabrielazevedo @RodrigoMaia ""ele nem precisa esperar que protocole meu pedido"". https://t.co/Q2WZls8DLq"
1244432672870580224,2020-03-30 01:14:04,@0tavio0 Grávida aos 14.
1244398064548360199,2020-03-29 22:56:33,@Imamofpeace No way. https://t.co/gTQrsKgmvz
1244394110066274304,2020-03-29 22:40:50,"RT @AdamMilstein: #coronavirus News Alert: Dr. Vladimir Zelenko, a board-certified family practitioner in NY, has now treated 699 Covid-19…"
1244392553149083649,2020-03-29 22:34:39,"RT @cafecomferri: CDC estimativas 2020:
EUA INFLUENZA /20
39 milhões infectados
400 mil hospitalizados
24.000 mortes https://t.co/HyKV8cvOz5"
1244389745901387781,2020-03-29 22:23:29,@Lidia_ativista @cabojunioamaral @jairbolsonaro Socialista USA🇺🇸. Deve tá bem oprimida.
1244359509440593922,2020-03-29 20:23:20,"@veramagalhaes No meu socialismo, vai ter bolinho de bacalhau para todos."
1244359214648168453,2020-03-29 20:22:10,"RT @OsmarTerra: Depende, se for uma família de classe alta ou média estará bem alimentada, com a geladeira cheia, ouvindo Beatles ou vendo…"
1244357875142664192,2020-03-29 20:16:51,"RT @JamesTodaroMD: WHO:

Jan 14: “No clear evidence of human-to-human transmission of coronavirus""

Feb 7: ""Masks don't necessarily protect…"
1244357549966712833,2020-03-29 20:15:33,RT @oswaldojor: URGENTE: Proteína SHC014 somada a base do SARS criou versão híbrida de Coronavírus em laboratório da China capaz de infecta…
1244356871177351169,2020-03-29 20:12:51,"@o_antagonista Médico Francês pioneiro da Cloroquina+Azitromicina+Zinco = a 99,99% de cura. Incluído idoso de +80anos em estado grave.  Infelizmente temos a imprensa que torce pelo vírus e não pela vida das pessoas. https://t.co/iD5BZ8HF5F"
1244355568590086150,2020-03-29 20:07:41,"@f_reginato @BernardoMF @anapaulaaraujo Torcida pelo fracasso, feita por fracassados. https://t.co/iPgGORCZHJ"
1244338563568865280,2020-03-29 19:00:06,RT @TonyStarkMeta: Vejam https://t.co/rwgSNkzp1N
1244335506227376129,2020-03-29 18:47:57,@BernardoMF @anapaulaaraujo Já mentiu ao dizer que não há medicamento: cloroquina + azitromicina  = 100% de cura.
1244319824848859137,2020-03-29 17:45:39,@o_antagonista Pessoal na torcida pelo vírus chinês. https://t.co/ZCEdIPlnrp
1244318053862723586,2020-03-29 17:38:37,"@benebarbosa_mvb Vou lhe roubar só um pouco, mas é por amor."
1244316130937843713,2020-03-29 17:30:58,"@luciano_hang's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1243992359181914112,2020-03-28 20:04:25,@cafecomferri Pela manhã no Hospital Conceição tinha 4 internados na UTI (de 70 leitos). E 20 na enfermaria de 800 ( sem Cloroquina). Todos passam bem. Melhor que no meio da semana.
1243986233413550081,2020-03-28 19:40:04,"@fIaviogarage @LucianoHuck ""fique em casa, enquanto eu faturo"""
1243968979678515201,2020-03-28 18:31:31,"@BrunoEnglerDM Se os mesmos bandidos forem na casa dela e fizerem o mesmo, vai ser um ato de cidadania? @benebarbosa_mvb"
1243961688715677696,2020-03-28 18:02:32,RT @JoaquinTeixeira: SÓ EU ME EMOCIONEI? https://t.co/XSi5O5NgeG
1243943896863965184,2020-03-28 16:51:51,RT @DrEricDing: Breaking🚨: Promising results from PLASMA TRANSFUSION! 📌5 critically ill #COVID19 patients on ventilators 📌treated w/ conval…
1243936497885159427,2020-03-28 16:22:26,"RT @rmanoeli: @JornalBSM “Relatório do CDC, mesmo os super espalhadores parecem ñ infectar pessoas de maneira eficaz em espaços abertos.”…"
1243932486813356033,2020-03-28 16:06:30,"@pro7eino ""Calma que é para o nosso bem"".

E o próximo passo?"
1243931582999810048,2020-03-28 16:02:55,RT @MichaelCoudrey: BREAKING: French government reverses earlier ban on hydroxychloroquine for treating COVID19 patients in light of succes…
1243931109173403649,2020-03-28 16:01:02,"@bernardopkuster's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1243930034018148352,2020-03-28 15:56:45,"@exame Realmente, eles são muito bons em sacrificar a própria Economia! Fazem isso há décadas."
1243917612230344704,2020-03-28 15:07:24,@benebarbosa_mvb 200 conto a garrafa! https://t.co/dvdbxPNnzE
1243903359423328256,2020-03-28 14:10:46,@gen_heleno Força guerreiro! Precisamos do Sr. em Brasília!
1243902738813063171,2020-03-28 14:08:18,"@fernandatanaka_ No meu Socialismo, todos terão vinho de 200 conto e tábua de frios. https://t.co/2Ozg6MFu3k"
1243901327110963201,2020-03-28 14:02:41,@Danielhrs GloboNews na torcida pelo vírus chinês! Só na Rede Esgoto de TV.
1243898241726525440,2020-03-28 13:50:25,@Vinheteiro @PatrickMaia E se voltasse a tocar daria o segundo.
1243743621171552267,2020-03-28 03:36:01,@CNNBrasil Mentira: foi leucemia.
1243728442304147456,2020-03-28 02:35:42,@globaltimesnews Ferraram o mundo com o vírus chinês e agora oferecem ajuda? Criminosos!
1243721743765778436,2020-03-28 02:09:05,"RT @Jouberth19: DENUNCIA: A Magnamed, fabricante de respiradores hospitalares, afirma que o vice-prefeito de Cotia, Almir Rodrigues, entrou…"
1243721602589753344,2020-03-28 02:08:31,@Jouberth19 CANALHAS!!!! VÃO ROUBAR A PQP!!!!
1243719747037954048,2020-03-28 02:01:09,@urubullish Levou fumo da gripe.
1243690801374334977,2020-03-28 00:06:08,RT @jairbolsonaro: - Cada vez mais a Hidroxicloroquina demonstra ser um remédio eficaz contra o Covid-19. https://t.co/YMwNj5hytI
1243683872291926020,2020-03-27 23:38:36,"@CNoronha E este maluco falou em 500mil e está semana baixou para 20mil... 
Não seja ingênuo, Noronha. https://t.co/7pLFCDv7Rr"
1243640050199527425,2020-03-27 20:44:28,"@GilletteVenusBr Quanto mais gorda, mais Gillette vai ter que usar. Mestres dos Capitalismo. https://t.co/hXVntnumVT"
1243638040297451523,2020-03-27 20:36:29,RT @jairbolsonaro: @BlogdoNoblat - Que Deus lhe dê em dobro tudo aquilo que deseja para mim. Amém!
1243624561947672579,2020-03-27 19:42:55,@EmbaixadaChina Canalhas arrogantes! Querem nos intimidar.
1243592425060392960,2020-03-27 17:35:13,"RT @FirstSquawk: U.S. HOUSE OF REPRESENTATIVES PASSES, SENDS TO PRESIDENT TRUMP, $2.2T CORONAVIRUS AID BILL

#conronavirus"
1243591720631259138,2020-03-27 17:32:25,RT @ArthurWeint: Especialista dos marinho: fernando pigatto - presidente do conselho nacional de saúde. Formado em gestão ambiental. Vejam…
1243591587294216192,2020-03-27 17:31:53,@danielPMERJ É recente isso?
1243569671598755840,2020-03-27 16:04:48,Escute a imprensa e esqueça do sem-liturgia-para-o-cargo! https://t.co/G1EmD3Ylj7
1243564183536484355,2020-03-27 15:43:00,RT @danielPMERJ: Isso deixa mais do que claro que essa gente nunca esteve e nunca estará nem aí para a vida de ninguém. Eles são capazes de…
1243564072811012098,2020-03-27 15:42:33,@VICEBRASIL Ele Rappi Prime tá bombando neh companheiro?!
1243551876697796618,2020-03-27 14:54:06,"@RadioSenado @PTnoSenado Agora ferrou, vai morrer todo mundo! 😢"
1243532233639673858,2020-03-27 13:36:02,@josuenunes Vão cobrar 3% de fee?
1243526004737441795,2020-03-27 13:11:17,RT @augustosnunes: O governador de Santa Catarina mostra como lidar com o país real https://t.co/rcZkjLaQXg
1243518512607506435,2020-03-27 12:41:31,@allantercalivre @LeilaneNeubarth @rosabaiao Arial 12.
1243335536812666882,2020-03-27 00:34:26,@RodrigoMaia E os outros projetos prioritários??? Parem de demagogia e trabalhem!!! https://t.co/dHXOpKSfBT
1243335185858428931,2020-03-27 00:33:03,"RT @Lets_Dex: Nada de suspeito pra ver aqui.

Datena só saiu do ar misteriosamente quando falava isso.

 https://t.co/3VDhyoMjAT"
1243312597895655425,2020-03-26 23:03:17,@carloscezarcjr Era somente turismo.... Aham.... https://t.co/rs6hcAsqXh
1243304491878944769,2020-03-26 22:31:05,@allantercalivre Uma entrevista! Só uma...
1243304087564795906,2020-03-26 22:29:28,@israel_massa Kkkkkkkk
1243303143175323648,2020-03-26 22:25:43,"RT @hans_sincero: Fiquemos presos em casa porque os bandidólatras e democidas soltaram os criminosos, que matam muito mais que o vírus chin…"
1243263210473562112,2020-03-26 19:47:02,@henrybugalho https://t.co/dtbf5DQkzI
1243263105188147200,2020-03-26 19:46:37,@folha @monicabergamo https://t.co/yd3saBoNW5
1243251124133560321,2020-03-26 18:59:01,RT @AiltonBenedito: Governador Wellington Dias (PT) do Piauí avalia abrir parte do comércio  https://t.co/mzlA2IlKmO #gp1
1243251081368518662,2020-03-26 18:58:50,@AiltonBenedito Uehhhhhh e o Biro que era o maluco....
1243249595779514369,2020-03-26 18:52:56,@SenadoFederal Parem de demagogia barata! Já estamos no final de março e ninguém sabe o que vocês fizeram até agora. Falem menos e façam mais! https://t.co/mJ5Qil5fhi
1243240506617999360,2020-03-26 18:16:49,"@camaradeputados @RodrigoMaia 19 projetos parados a meses no Congresso, falem menos e TRABALHEM!!! https://t.co/RralSMiGkg"
1243239169050185728,2020-03-26 18:11:30,@hoje_no Eu trocaria ele por 100 conto. E comprava tudo em uísque.
1243238788203253761,2020-03-26 18:10:00,"RT @hoje_no: De acordo c/o Depto. de Justiça dos EUA, a justificativa pelos $15 milhões de recompensa pela cabeça do Maduro é essa: 250 ton…"
1243225251934351361,2020-03-26 17:16:12,"RT @heliobeltrao: Mais um que “mudou de ideia”. O autor do estudo do ICC, Neil Ferguson, que previa 250k mortes no UK e 2.000.000 nos US, a…"
1243223337989484545,2020-03-26 17:08:36,RT @AiltonBenedito: O governador Mauro Mendes (DEM) do Estado do Mato Grosso assinou um novo decreto que permite o funcionamento do comérci…
1243223245656031233,2020-03-26 17:08:14,"RT @BolsonaroSP: A mídia se superou no LIXO: @ValorEconomico (Globo) quer q JB saia mesmo sem ""legitimidade"" p/ isso.

Anulando 57 milhões…"
1243223179168043014,2020-03-26 17:07:58,@mcfernandes Consenso dentro da bolha que vcs vivem! 🖕
1243193853995294727,2020-03-26 15:11:26,@jairbolsonaro @folha https://t.co/dqQzPehhu4
1243171532836347908,2020-03-26 13:42:45,RT @YodaSapiens_29: Crimes contra a humanidade starter pack https://t.co/AAr5EvsliG
1242979690664677377,2020-03-26 01:00:26,"@CNNBrasil 19 processos prioritários parados no Congresso, até quando? https://t.co/Ck2k7Ojyfc"
1242962873594384384,2020-03-25 23:53:36,@Lets_Dex Nutellão.
1242935026183962636,2020-03-25 22:02:57,"RT @flaviogordon: Foi assim com Moro. Foi assim com Guedes. E é assim com Mandetta. A imprensa demitiu-os sumariamente, mas... https://t.co…"
