id,created_at,text
1260763712769495041,2020-05-14 02:47:47,@SinigagliaJr 😫
1260763506711973889,2020-05-14 02:46:58,@So_De_Butuca @hirlandia @ToledoLH Sim. E esse martelinho lindo no 15m
1260762818250444803,2020-05-14 02:44:14,@hirlandia @ToledoLH *rompendo
1260762592064217090,2020-05-14 02:43:20,#COGN3 https://t.co/4NhYCy8FMb
1260762448094691344,2020-05-14 02:42:46,"@hirlandia @ToledoLH Pode cair sim. Mas acho muito difícil perder os 3,5X. Mas com a reação de hoje, remoendo canal de baixa, acho mais provável alívio na queda e alta no curtíssimo. https://t.co/y8fWAPWWCD"
1260759407966773249,2020-05-14 02:30:41,RT @Tatobarros: Parabéns @jdoriajr... vc e seu poste conseguem ser os piores governantes que São Paulo já teve. https://t.co/N5BcCtYEhj
1260757956976685057,2020-05-14 02:24:55,@RenatoJ41685542 Pré balanço... 👀
1260755031554433024,2020-05-14 02:13:17,@ToledoLH Creio q 21/05
1260754801815695361,2020-05-14 02:12:23,@fbo_dantas @thiagoberger Aí não pô rsrs
1260753490340691970,2020-05-14 02:07:10,"Vara reagiu e mostrou bom resultado...
Agora é com vc, Gretchen... https://t.co/RX1UMy8lXN"
1260752605879435267,2020-05-14 02:03:39,"@PLynchado @celodantas Sim. Como eu disse, está valendo. Mas cunha é um padrão pouco confiável. Aqui mesmo com todo ruído mercado está segurando bem. Vamos ver."
1260748918524129281,2020-05-14 01:49:00,RT @BrunoEnglerDM: Lacombe expõe a hipocrisia da turma da quarentena gourmet. https://t.co/AT3GlR9yAj
1260724902426009600,2020-05-14 00:13:34,"RT @danieljosebr: Nos 🇺🇸, pesquisa mostrou que UMA pessoa com COVID19 infectou + de 50 indivíduos de 1 grupo de coral após ensaio de 2:30.…"
1260699984602808322,2020-05-13 22:34:33,@celodantas Ainda tá valendo
1260678482864091136,2020-05-13 21:09:07,"@Deola22 kkkk
Só o IFNC vai poder confirmar essa padrão"
1260678297295470594,2020-05-13 21:08:23,@andersonkamorim @RaphaFigueredo Precisa dar uma equilibrada kkk
1260676692168847363,2020-05-13 21:02:00,"Qual a próxima narrativa para tentarem derrubar?
👻👻👻 https://t.co/ETWlgWyX5l"
1260277269513330689,2020-05-12 18:34:50,"EWZ/EEM segue para menor fechamento desde 21/01/2016...
🇧🇷🤦‍♂️😳😓😱👻😤☠️😠 https://t.co/EUSuDhu9zC"
1260275562066608130,2020-05-12 18:28:03,"Já acabou, Jéssica?? 🥊 https://t.co/MBhfDVumAi"
1260275203948544009,2020-05-12 18:26:38,@uirao mico bravo
1260274168039387136,2020-05-12 18:22:31,"É a nova Apple?? kkk
🤦‍♂️ https://t.co/xkbvEhejWN"
1259971857236856833,2020-05-11 22:21:14,@isabelablima https://t.co/7zsGONz4SC
1259967994844889092,2020-05-11 22:05:53,RT @tradersclubbr: https://t.co/p1MlDcLhz2
1259966903302393856,2020-05-11 22:01:33,"E o objetivo é reduzir o trânsito ou a aglomeração de pessoas, seus putos!!??
Metrô, trens e ônibus lotados e logicamente com apenas metade dos motoristas de App trabalhando, preço dinâmico lá em cima para quem não quer se expor nas aglomerações.
Bruno Jênio Covas.... https://t.co/flRthxeokL"
1259893344630644741,2020-05-11 17:09:15,"RT @Deola22: Ansioso pra ver matérias na capa dos jornais uma matéria comprometedora falando que o prefeito ""recuou"" ""voltou atrás"" ""desist…"
1259648120507555843,2020-05-11 00:54:49,"RT @albuquerque_af: Nova versão do TC saindo na  próxima semana

Tem muita coisa nova, é a maior atualização da nossa história.

Aperitivo…"
1259597631178838017,2020-05-10 21:34:12,@Denise_Hommel @tradersclubbr @albuquerque_af @cafecomferri Débito ou crédito??
1259597038293061635,2020-05-10 21:31:50,@albuquerque_af Kkkk
1259348601928638464,2020-05-10 05:04:38,"Que luta! Luta inteligentíssima do Gaethje, derrotando o queixo mais duro do UFC. https://t.co/8SsaZySwLQ"
1259328230164758531,2020-05-10 03:43:41,"@gustavogangana Se Jon Jones sobrevivesse ao dois primeiroa rounds, chance maior do Jones ganhar."
1259326419542425606,2020-05-10 03:36:30,Impressionante. O cara é uma carreta. Futuro campeão. https://t.co/akwHq3mPno
1259281320259260419,2020-05-10 00:37:17,O dia que o corona acabou https://t.co/MCJZJm3YdF
1259274025022488578,2020-05-10 00:08:18,RT @Eduardo_Cury: https://t.co/jHqPOnHBJc
1259264931305791489,2020-05-09 23:32:10,"RT @fernandocluiz: Enquanto as pessoas perdem o emprego e a economia pára sob o risco de entrarmos em um colapso, funcionários públicos se…"
1259222814508408838,2020-05-09 20:44:48,"@InverdadeA E tu esperava o q? Acha que aqui é Alemanha que paga um $ bom p/ o cara ficar em casa? Aqui mal conseguem pagar 600 pa/ alguns informais. As pessoas saem pq precisam ou vc acha que todo mundo tá saindo para torrar dinheiro e se divertir? Sai da bolha, realidade do Brasil é outra."
1259218099145932801,2020-05-09 20:26:04,"RT @albuquerque_af: Vamos lançar o maior torneio de trading da história do Brasil

Em homenagem ao lendário Edson Cerreti, quem vencer o to…"
1259215973149704195,2020-05-09 20:17:37,@InverdadeA Vão respeitar muito esse possível lockdown.. vai esperando..
1259196771508670465,2020-05-09 19:01:19,"@PedroCollyer Médicos e enfermeiro diz o Bruno Coveiro que serão isentados da multas.. mas pense o trampo que vão ter pra isso...
e quem é faxineiro, porteiro, segurança nos hospitais e outros setores essenciais, pq não tem o mesmo direito e tem que se expor no transporte público?"
1259195125659586562,2020-05-09 18:54:47,"@Fabio_Pires Não se restringiu qdo deveria e agora que 10% da população está contaminada e a economia quebrada, vc quer fechar tudo? 
Tá ""SERTO""..
E o virus já estava aqui desde janeiro. Se informe melhor."
1259191942153371654,2020-05-09 18:42:08,"Piada...
E sabe o pior? Vai ficar por isso mesmo... https://t.co/aLuc7XJAsn"
1259183811692290049,2020-05-09 18:09:49,"@viniciusdabreu @KandyWassily Contra essa medida idiota de rodízio dia sim/dia não..
A favor de ir gradualmente, com responsabilidade e metodologia ir retomando as atividades."
1259183456564674563,2020-05-09 18:08:25,"@KandyWassily Tem algum estudo? Não, né?
O cara vai se expor no transporte público e vai ser melhor??? 
Essa é sua opinião e OK, sem problemas.
Mas na minha opinião só vai piorar e prejudicar e muito quem depende do carro como meio de transporte e FUDER quem é motorista de app."
1259182712419647490,2020-05-09 18:05:27,"@viniciusdabreu @KandyWassily E como fazem as pessoas que trabalham em setor essencial e NÃO PODEM ser restringidas? Fala para o enfermeiro, policial, segurança, quem trabalha com distribuição de alimentação e medicamentos, que agora dia sim/dia não, o cara vai ter que se expor em transporte lotado. 😒"
1259182106556674054,2020-05-09 18:03:03,"@KandyWassily ""Duvido q maioria q saiu do seu carro vá pra transporte público"".
Cara, tu é PHD e deve ganhar 50K/Mês.. realidade do Brasil é outra. O enfermeiro, o segurança, a pessoa que trabalha em setor essencial, mal consegue manter 1 carro, qto mais ficar indo de app/taxi ir trabalhar."
1259181375661527041,2020-05-09 18:00:09,"@viniciusdabreu @KandyWassily Eu conheço várias pessoas, que estão totalmente contra e indignadas esse medida restritiva de rodízio, dia sim, dia não. Talvez no seu círculo social, muitas pessoas não precisam sair de casa para trabalhar, ou tem vários carros e isso não os impacta. Mas a realidade é outra."
1259179302085701635,2020-05-09 17:51:54,"@KandyWassily Vai ajudar pra KRLHO o cara que sai do conforto da casa dele e é obrigado a trabalhar, a ao invés de poder ir na segurança do carro dele, ter que pegar transporte público...
Vai ajudar pra KRLHO o cara que é motorista de app e agora só pode trabalhar metade do mês...
Pqp..."
1259178666480762881,2020-05-09 17:49:23,"@KandyWassily Ajuda ""muito"" quem precisa trabalhar..
O cara sai de dentro do conforto e segurança do carro dele para pegar transporte público... Aham"
1259168227436920840,2020-05-09 17:07:54,"É triste, envolve vidas, mas o Brasil é um meme. https://t.co/whswg5mK5J"
1259162498210635776,2020-05-09 16:45:08,@alphainvestidor Olha... diria que quem é CLT uns 50%...
1259158904388321285,2020-05-09 16:30:51,"@CruvinelArthur E vc tem a fantasia que vai melhorar,  impondo rodízio um dia sim um dia não, como fez o Covas e obrigando as pessoas que iam trabalhar dentro da proteção do seu veículo terem agora que pegar transporte público???????"
1259158342024519683,2020-05-09 16:28:37,"@InverdadeA Pare de fantasiar e achar que querer impor mais restrição às pessoas que precisam trabalhar vai resolver alguma coisa. Estamos à dois meses parados e mesmo assim, como da esperado,  vieram as mortes. A hora de endurecer mediadas era lá trás não agora."
1259157622332293120,2020-05-09 16:25:45,"@KandyWassily Triste. Mas quem precisa trabalhar não vai ficar em casa. Se vc acha que fazer rodízio dia sim dia não como fez o Covas em São Paulo vai resolver o problema, está fantasiando."
1259134190425178112,2020-05-09 14:52:39,"Se as pessoas ficarão em casa, pra que querer endurecer mais as medidas e ferrar a visa de quem precisa trabalhar??? 🤨 https://t.co/uQJ3VoyeT0"
1259129152411783174,2020-05-09 14:32:38,"João ""Exterminador do Futuro"" Doria
#ForaDoria https://t.co/qpMWHxRm6T https://t.co/sHY4tUGIKO"
1258916511701401600,2020-05-09 00:27:40,@ludylight https://t.co/rxlKxfZQT4
1258909905118994445,2020-05-09 00:01:25,"RT @albuquerque_af: O novo escritório do @tradersclubbr ficou praticamente pronto

A festa nós fazemos quando for possível. Entramos agora…"
1258860954177150977,2020-05-08 20:46:54,@victorytrader88 Saúde!
1258840310123311104,2020-05-08 19:24:52,😳 https://t.co/RRYXuic1ax
1258763587327266816,2020-05-08 14:20:00,RT @pvalaci: Alô @brunocovas me ajuda. Minha esposa é assistente social e voltará a trabalhar semana que vem para ajudar a população vulner…
1258732236758712322,2020-05-08 12:15:26,@GauterioAna @jairmatoso Exatamente por ser uma cesta e vc estar analisando apenas alguns produtos da cesta.
1258731562214047744,2020-05-08 12:12:45,@GauterioAna @jairmatoso Vc não consome os produtos/serviços que fazem parte da cesta de análise?
1258729799394222081,2020-05-08 12:05:44,@jairmatoso A surpresa é pq tinha gente achando que foi uma cagada o corte em 75bps pq a inflação viria acima do esperado...
1258728971929374720,2020-05-08 12:02:27,"Surpresa!!!
Cadê os especialistas??? https://t.co/60IoK8TOXs"
1258728615421906944,2020-05-08 12:01:02,👀 https://t.co/i2dtMmnjds
1258728388375781376,2020-05-08 12:00:08,"Será que temos muitos políticos que são donos de frotas de taxi?
Sim ou com certeza??
Bando de parasitas!
#ForaCovas https://t.co/x1EvkDAeTQ"
1258722860752932866,2020-05-08 11:38:10,"@Sebi051977 To bravo não... mas depois manda a boleta short em VARA. 
O tanto que vc erra topo já era pra ter quebrado faz tempo kkk"
1258722396074315782,2020-05-08 11:36:19,"@Sebi051977 Bem diferente de mostrar um rompimento que se mostrou falso logo em seguida pra uma convicção cega com o vc faz do ""não passa"","
1258722020847751168,2020-05-08 11:34:50,"@Sebi051977 Kkkk
Tu caçou topo dos 90k aos 120kk
Uma hora a acertou.. qdo mercado mostrou claramente a virada, aí  zerei posições e do hedge.  Simples."
1258719249327108096,2020-05-08 11:23:49,Raiz rs https://t.co/1qRT4vHGE2
1258715192810262528,2020-05-08 11:07:42,"E agora o clipe em homenagem ao nosso amigo Sellbastian
https://t.co/RUuNm7YIq6"
1258714621936119808,2020-05-08 11:05:26,Não passa 4: https://t.co/DWt41MgdsO
1258714613216051200,2020-05-08 11:05:24,Não passa 3; https://t.co/nIRMz8yux1
1258714603728625665,2020-05-08 11:05:21,Não passa 2; https://t.co/cuWKaY0wYh
1258714280347795456,2020-05-08 11:04:04,Não passa 1: https://t.co/AMiZKJrFbt
1258714271590092800,2020-05-08 11:04:02,"O sujeito é espirituoso e não tem medo de dar opinião. Tem que se respeitar. Mas o problema é a convicção sempre errada. Segue o fio do ""NÃO PASSA"": https://t.co/uH8VwPtjI9"
1258577653965209601,2020-05-08 02:01:10,@helioagf1 Pois é. Continuamos descolados.
1258574668740603906,2020-05-08 01:49:18,@PLynchado @LizandroBrum Legal. Tenho 16
1258574510086926336,2020-05-08 01:48:41,@PLynchado @LizandroBrum Qto tempo em SAP?
1258573646408318978,2020-05-08 01:45:15,@PLynchado @LizandroBrum Yep
1258573575583301633,2020-05-08 01:44:58,"@Sebi051977 Cara, pesquisa qto tu falou de topo em IBOV e SPX.
IBOV eraa topo 96k, era topo 102k, era topo 105k
SPX era topo 3000.
Uma hora vc acerta mesmo. Tiro pra tudo qto é lado. https://t.co/Nk9VM610Z0"
1258571725698224129,2020-05-08 01:37:37,@LizandroBrum E vc sabe se não é esse o objetivo?? Kkk
1258571373162700800,2020-05-08 01:36:13,@Sebi051977 Mas quem falou de 3k amanhã?
1258557390334689280,2020-05-08 00:40:39,"Enquanto isso, os 3K is coming no SPX. https://t.co/fnrNk49wXI"
1258550953923407874,2020-05-08 00:15:04,RT @markminervini: Chart patterns are not the cause; they’re the effect. The supply and demand picture does not dictate to the market; huma…
1258550946281320448,2020-05-08 00:15:02,RT @markminervini: Many of the most successful traders know the value of charting. Their success has nothing to do with prediction or forec…
1258548169836650496,2020-05-08 00:04:01,@gigzsss Deixa romper falso 👀
1258547669472931842,2020-05-08 00:02:01,"@urubullish Tu continua comprando Cielo, né? 👀"
1258532182378770434,2020-05-07 23:00:29,@cafecomferri É trépi 🙏
1258510192230064129,2020-05-07 21:33:06,@AndreRo38084438 https://t.co/KO6pYKSwMG
1258509876453466114,2020-05-07 21:31:51,"@viniciusdabreu Não adianta torcer. A cunha estava sendo formada e ativou agora..
Tentou dias atrás desarmar o padrão e não conseguiu... segue o jogo."
1258498648616337410,2020-05-07 20:47:14,"@Phillip79712903 proteja-se
fique em casa..."
1258498132175970306,2020-05-07 20:45:11,@Dgermanovix https://t.co/0kMVrRugTk
1258497416778711042,2020-05-07 20:42:20,"@Gustavo_Lobo Sim, normal...
o fato de ativar um padrão não que dizer que sempre vá cumprir o alvo..."
1258495406834679808,2020-05-07 20:34:21,"Galera tá muito preocupada... Estavam SHORT desde os 70K, sem olhar AT, e agora dizem: ""Olha aí! Ativou a cunha ascendente!!""  😂😂🤣🤣 https://t.co/W6u5XRpSj4"
1258493500364148740,2020-05-07 20:26:46,"Tava com saudades, né?
Sexta da maldade, né minha filha? 👻 https://t.co/HzVJIHRIGX"
1258484728979693568,2020-05-07 19:51:55,@andersonkamorim @ZattarRafael 👀😳😱 https://t.co/s9XGRZDvcS
1258484265899212801,2020-05-07 19:50:05,@teyaguu Lamentável.. só 170% em 21 pregões... 😓😂
1258471464761688064,2020-05-07 18:59:13,"@hirlandia Tá longe, mas muito longe tb de o executivo estar fazendo bom trabalho..."
1258471167771492358,2020-05-07 18:58:02,"@ferreiracezar Sim, a crítica foi ao ""pegou mal"" dito na reportagem. Falar a verdade pega mal?"
1258470371122176004,2020-05-07 18:54:52,"@hirlandia Acho que vc não percebeu, mas a crítica foi ao ""pega mal"" na reportagem. Foram lá falar a verdade, trazer fatos e ministros acham que pegou mal. Nunca assumem responsabilidades."
1258468468472635393,2020-05-07 18:47:18,"No Brasil sempre pega mal falar a verdade para quem toma as decisões. 
Nunca assumem a responsabilidade que lhes é cabida.
Seja Legislativo, Executivo ou Judiciário.
Impressionante! https://t.co/vi2EyG86zS"
1258466224880615425,2020-05-07 18:38:23,Believe https://t.co/JL6S1QYAvr
1258465405808660480,2020-05-07 18:35:08,"@MisaelAmaral3 O Luiz? Ué, pelo post dele, ficou alguma dúvida? Eu hein rs"
1258454744898646016,2020-05-07 17:52:46,Mas e os 50K?? Perderemos a chance? rs https://t.co/FeWbN6EjFh
1258453178053472256,2020-05-07 17:46:33,"@leononatotrader Tmj Leo.. 
Sigam galera e vejam o cara detonar no dólar ao vivo no TC!
Monstro!"
1258449705572450305,2020-05-07 17:32:45,"Covas e suas medidas ""jeniais"" https://t.co/Khjlc28YC2"
1258429604487933952,2020-05-07 16:12:52,@PhQuero Lenda isso aí rsrs
1258428923991465985,2020-05-07 16:10:10,"@urubullish Quarentena real é nas Alemanhas da vida onde governo paga o justo para o cara ficar em casa....
Aqui é BraZil... outra realidade"
1258421206320992256,2020-05-07 15:39:30,"@urubullish Não estão vazias não... Mas não faz sentido nenhum essas medidas nesse momento, imo.."
1258412811413307392,2020-05-07 15:06:09,"@rauul Vai dar certo sim, pode confiar!"
1258411669254033410,2020-05-07 15:01:36,"Bruno Coveiro querendo lacrar com mais uma medida descabida em São Paulo.
Vc que é profissional da saúde e segurança, que pegue transporte lotado, com menos linhas circulando...
Vc que é motorista de app, taxista, que ser vire para fazer sua renda em apenas metade dos dias!
FDP! https://t.co/zyN22458Df"
1258403773841629189,2020-05-07 14:30:14,@MayconaBentes No idea
1258403214359252992,2020-05-07 14:28:00,Será?😬 https://t.co/CtTEyi65UW
1258401812098490369,2020-05-07 14:22:26,"@Gusflr Faz tempo que apontava pra cima...
Zero surpresa.."
1258400424161312769,2020-05-07 14:16:55,https://t.co/UiD2hHR68N
1258391407615709185,2020-05-07 13:41:06,@josuenunes Com esse dólar? rs
1258389057228419073,2020-05-07 13:31:45,Believe https://t.co/0FP68UUwRR
1258366532603777026,2020-05-07 12:02:15,"Pensou que era hoje, né minha filha?
Dá uma segurada kkk https://t.co/W8otRx9Gi4"
1258163468777205770,2020-05-06 22:35:21,"@wingsvs Tradução:
- ""Sabe aquela viagem que vc estava planejando para a Disney?""
- ""O que tem?""
- ""Então...."""
1258160739623112704,2020-05-06 22:24:30,"@urubullish @miguelrinaldi8 Kkk
Mudança de paradigmas"
1258159290537345035,2020-05-06 22:18:44,"@urubullish @miguelrinaldi8 O alvo é esse. 100% da projeção do cup... mas é aquilo, pra cima não tem teto rs"
